資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,福井,福井,0170,負傷,0,1,一般都道府県道 21990,対象外,0000,201,昼－昼,晴,市街地－その他,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,35～44歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,,,,,,,,,,,,,36.098472,136.245816,2020-08-25,10:30,blue
本票,福井,福井,0171,負傷,0,1,国道8号線,上,0000,201,昼－昼,晴,市街地－人口集中,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,規制なし,表示なし,規制なし,表示なし,交差点－大（13.0ｍ以上）－中,直線－平坦,交差点内,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,0～24歳,25～34歳,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,左前-無,前-無,小破,中破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,水,その他,,,,,,,,,,,,,36.065588,136.241874,2020-09-09,14:34,blue
本票,福井,福井,0172,負傷,0,3,国道8号線,上,4080,201,昼－昼,晴,市街地－人口集中,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,25～34歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,後-無,中破,中破,装備あり 作動,装備あり 作動,その他,その他,損傷なし,負傷,日,その他,,,,,,,,,,,,,36.063051,136.241772,2020-08-23,16:18,blue
本票,福井,福井,0173,負傷,0,1,一般の交通の用に供するその他の道路 99000,対象外,0000,322,昼－昼,晴,非市街地,舗装－乾燥,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分なし,車両相互,75歳以上,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,右後-無,右後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.077722,136.414312,2020-08-28,13:55,blue
本票,福井,福井,0174,負傷,0,1,一般市町村道 37000,対象外,0000,201,夜－暮,晴,市街地－その他,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離なし,区分なし,人対車両,45～54歳,45～54歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,左後-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,木,その他,,,,,,,,,,,,,36.055433,136.249482,2020-09-03,18:50,blue
本票,福井,福井,0175,負傷,0,1,国道8号線,下,4045,201,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,25～34歳,55～64歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,,,,,,,,,,,,,36.098844,136.253142,2020-09-15,07:38,blue
本票,福井,福井,0176,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－昼,晴,市街地－人口集中,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示なし,規制なし,表示なし,交差点－小（5.5m未満）－小,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－路側帯,車両相互,55～64歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,30㎞／ｈ以下,左-無,前-無,中破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,,,,,,,,,,,,,36.081017,136.238467,2020-08-26,10:45,blue
本票,福井,福井,0177,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－昼,雨,市街地－人口集中,舗装－湿潤,単路－橋,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,55～64歳,35～44歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.061111,136.213281,2020-09-18,11:50,blue
本票,福井,福井,0178,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,0～24歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,右前-無,左前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,月,当日,,,,,,,,,,,,,36.093601,136.244147,2020-09-21,14:06,blue
本票,福井,福井,0179,負傷,0,1,一般の交通の用に供するその他の道路 99000,対象外,0000,201,夜－夜,晴,市街地－その他,舗装－乾燥,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分なし,人対車両,35～44歳,0～24歳,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,無-無,無-無,損壊なし,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,木,その他,,,,,,,,,,,,,36.051121,136.245822,2020-04-02,20:38,blue
本票,福井,福井,0186,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－暮,晴,市街地－人口集中,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示あり,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－路側帯,車両相互,0～24歳,35～44歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,右前-無,右-左前,中破,中破,装備あり 作動,その他,その他,その他,損傷なし,負傷,火,その他,,,,,,,,,,,,,36.090796,136.241369,2020-09-01,17:50,blue
本票,福井,福井,0191,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－昼,晴,市街地－人口集中,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示あり,規制なし,表示なし,交差点－大（13.0ｍ以上）－中,直線－平坦,交差点内,規制なし,中央線－ポストコーン,区分あり－縁石・ブロック等,車両相互,65～74歳,25～34歳,乗用車－軽自動車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,前-無,右-無,小破,大破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,水,その他,,,,,,,,,,,,,36.064021,136.226764,2020-09-16,15:10,blue
本票,福井,大野,0013,負傷,0,1,国道158号線,対象外,0000,205,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,45～54歳,0～24歳,貨物車－普通車,二輪車－自動二輪－小型二輪－251～400cc,自家用,自家用,貨物車,対象外当事者,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-無,中破,中破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,金,その他,,,,,,,,,,,,,35.973656,136.555317,2020-08-21,14:50,blue
本票,福井,勝山,0006,負傷,0,1,都道府県道 10240,対象外,0000,206,夜－夜,雨,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,点滅－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－縁石・ブロック等,車両相互,65～74歳,35～44歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,左-無,前-無,中破,中破,その他,その他,その他,その他,損傷なし,損傷なし,土,その他,,,,,,,,,,,,,36.064118,136.500745,2020-09-12,02:50,blue
本票,福井,勝山,0007,負傷,0,1,一般の交通の用に供するその他の道路 99000,対象外,0000,206,昼－昼,晴,市街地－その他,舗装－乾燥,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分なし,人対車両,55～64歳,65～74歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,右後-無,無-無,損壊なし,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,月,当日,,,,,,,,,,,,,36.061248,136.502119,2020-09-21,15:00,blue
本票,福井,坂井,0061,負傷,0,1,一般都道府県道 20770,対象外,0000,210,昼－昼,晴,非市街地,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示なし,規制なし,表示なし,交差点－大（13.0ｍ以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－縁石・ブロック等,車両相互,75歳以上,65～74歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,40㎞／ｈ以下,前-無,左-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,日,その他,,,,,,,,,,,,,36.129637,136.214164,2020-08-23,14:29,blue
本票,福井,坂井,0062,負傷,0,1,一般都道府県道 20030,対象外,0000,210,昼－昼,曇,非市街地,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,55～64歳,25～34歳,乗用車－軽自動車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.137431,136.183810,2020-09-04,10:00,blue
本票,福井,坂井,0063,負傷,0,1,都道府県道 10010,対象外,0000,210,夜－暮,晴,非市街地,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－大（13.0ｍ以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,0～24歳,45～54歳,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,右前-無,右-無,小破,小破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.153576,136.202844,2020-08-21,19:34,blue
本票,福井,坂井,0064,負傷,0,1,都道府県道 10130,対象外,0000,210,夜－夜,晴,市街地－その他,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－縁石・ブロック等,車両相互,35～44歳,45～54歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,40㎞／ｈ以下,40㎞／ｈ以下,右前-無,左-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,火,その他,,,,,,,,,,,,,36.149905,136.269839,2020-09-08,19:31,blue
本票,福井,坂井,0065,負傷,0,1,都道府県道 10010,対象外,0000,210,昼－昼,雨,非市街地,舗装－湿潤,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－3.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,65～74歳,65～74歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.156100,136.202693,2020-09-18,12:27,blue
