資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,長野,高速道路交通警察隊,0061,負傷,0,2,42680,下,0218,202,夜－明,霧,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,45～54歳,65～74歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,右前-無,右前-無,大破,中破,装備あり 作動,その他,その他,その他,負傷,損傷なし,金,その他,218,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,該当なし,あり－異常気象,該当なし,0,36.200679,137.933652,2019-11-01,06:01,blue
本票,静岡,高速道路交通警察隊,0354,負傷,0,2,50040,下,0000,207,夜－夜,晴,非市街地,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,35～44歳,55～64歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,66,国土交通省,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.219804,138.641532,2019-11-07,00:05,blue
本票,富山,高速道路交通警察隊,0013,負傷,0,4,43010,上,1969,209,夜－夜,雨,非市街地,舗装－湿潤,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,カーブ・屈折－左－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,65～74歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,前-無,前-後,中破,中破,装備あり 作動,装備あり 作動,装備あり 作動,装備あり 作動,損傷なし,負傷,月,その他,1969,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,カーブ－1000m以上,平坦・該当なし,,3,該当なし,あり－工事等,該当なし,0,36.626997,136.876575,2019-11-18,19:35,blue
本票,愛知,高速道路交通警察隊,0606,負傷,0,3,51140,下,0000,103,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,75歳以上,35～44歳,貨物車－普通車,乗用車－軽自動車,自家用,自家用,貨物車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,0,名古屋高速,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,4,該当なし,該当なし,該当なし,0,35.226034,136.909949,2019-11-08,13:05,blue
本票,愛知,高速道路交通警察隊,0610,負傷,0,1,51120,下,0000,107,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,0,名古屋高速,追越車線,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.151279,136.917162,2019-11-09,09:05,blue
本票,愛知,高速道路交通警察隊,0613,負傷,0,1,51030,上,0000,115,夜－夜,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,その他,規制なし,中央分離帯,区分なし,車両相互,35～44歳,25～34歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,月,その他,101,名古屋高速,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.149676,136.992162,2019-11-11,18:25,blue
本票,愛知,高速道路交通警察隊,0621,負傷,0,4,51110,上,0000,108,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,23,名古屋高速,追越車線,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.131591,136.919223,2019-11-14,15:05,blue
本票,愛知,高速道路交通警察隊,0622,負傷,0,1,50100,下,0000,222,夜－夜,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,22,都道府県,走行車線－第二通行帯以上,完全分離－切土,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.047816,136.899266,2019-11-15,18:05,blue
本票,愛知,高速道路交通警察隊,0633,負傷,0,2,42720,下,0000,202,昼－昼,晴,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,55～64歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-後,小破,小破,装備あり 作動,その他,その他,その他,損傷なし,負傷,土,当日,2941,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.950189,137.196907,2019-11-23,09:05,blue
本票,愛知,高速道路交通警察隊,0642,負傷,0,2,42820,下,0000,221,夜－夜,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,25～34歳,貨物車－中型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-後,小破,中破,その他,その他,その他,その他,損傷なし,負傷,水,その他,2013,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.903988,137.616078,2019-11-27,18:40,blue
本票,滋賀,高速道路交通警察隊,0200,負傷,0,1,44190,上,0695,201,夜－夜,曇,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,35～44歳,55～64歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,左前-無,右前-無,小破,中破,その他,その他,その他,その他,損傷なし,負傷,木,その他,695,西日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦－２％以上,,2,該当なし,該当なし,該当なし,0,34.958764,135.977274,2019-10-31,18:50,blue
本票,大阪,高速道路交通警察隊,0719,負傷,0,1,50010,対象外,0000,128,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,その他,規制なし,中央分離なし,区分なし,車両相互,55～64歳,65～74歳,貨物車－中型車,乗用車－普通車,事業用,事業用,貨物車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,10,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.667911,135.497733,2019-11-01,11:47,blue
本票,大阪,高速道路交通警察隊,0748,負傷,0,1,42630,上,0000,205,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,55～64歳,25～34歳,乗用車－普通車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,前-無,前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,5167,西日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－１％未満,,2,該当なし,該当なし,該当なし,0,34.789813,135.533729,2019-11-01,10:30,blue
本票,大阪,高速道路交通警察隊,0751,負傷,0,2,44220,下,0000,361,昼－昼,晴,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,35～44歳,貨物車－普通車,貨物車－普通車,自家用,自家用,貨物車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,前-無,前-無,中破,中破,その他,装備あり 作動,その他,その他,損傷なし,負傷,火,その他,639,西日本高速道路,追越車線,完全分離－その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.374440,135.366855,2019-10-29,08:03,blue
本票,兵庫,高速道路交通警察隊,0713,負傷,0,1,50250,上,0819,216,昼－明,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,45～54歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,右前-無,左前-無,小破,小破,装備あり 作動,その他,装備あり 作動,その他,負傷,損傷なし,水,その他,809,国土交通省,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.790524,134.768931,2019-11-06,07:00,blue
本票,兵庫,高速道路交通警察隊,0745,負傷,0,1,50090,上,0055,107,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,75歳以上,0～24歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,右前-無,左前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,月,その他,45,阪神高速道路,走行車線－第二通行帯以上,完全分離－切土,直線,平坦－１％以上,,2,該当なし,該当なし,該当なし,0,34.672169,135.120595,2019-10-28,11:18,blue
本票,奈良,高速道路交通警察隊,0089,負傷,0,3,50020,下,0774,201,夜－暮,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,45～54歳,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,月,当日,774,国土交通省,追越車線,完全分離－その他,該当なし,平坦－１％以上,,4,該当なし,該当なし,該当なし,0,34.616953,135.969942,2019-11-04,17:25,blue
