資料区分,都道府県コード,警察署等コード,本票番号,発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,事故類型,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離
高速票,静岡,高速道路交通警察隊,0400,591,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0401,1263,中日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,1,車両単独,防護柵－コンクリート,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0402,721,中日本高速道路,サービスエリア,その他,該当なし,平坦・該当なし,,1,人対車両,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0403,1187,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,あり－工事等,80㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0404,760,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0405,1166,国土交通省,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0406,1167,国土交通省,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0407,1217,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,静岡,高速道路交通警察隊,0408,951,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,西山,3,車両相互,該当なし,あり－渋滞,50㎞/h以下,4503
高速票,石川,高速道路交通警察隊,0015,0,中日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,石川,高速道路交通警察隊,0016,1259,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,カーブ－1000m以上,平坦・該当なし,,1,車両単独,中央分離帯－ガードレール,該当なし,該当なし,0
高速票,福井,高速道路交通警察隊,0030,956,中日本高速道路,追越車線,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,岐阜,高速道路交通警察隊,0050,3650,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,岐阜,高速道路交通警察隊,0051,3290,中日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,岐阜,高速道路交通警察隊,0052,3872,中日本高速道路,追越車線,完全分離－切土,直線,平坦－１％未満,,2,車両単独,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0650,3467,中日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0651,3601,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0652,3106,中日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両単独,中央分離帯－その他,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0653,6,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0654,17,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0655,3,名古屋高速,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0656,13,その他,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0657,266,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0658,44,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0659,32,名古屋高速,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0660,3229,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0661,3593,中日本高速道路,追越車線,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0662,70,中日本高速道路,追越車線,完全分離－切土,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0663,399,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0664,259,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0665,3571,中日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0666,104,中日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0667,35,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0668,3056,中日本高速道路,サービスエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0669,31,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦－１％未満,,4,車両相互,該当なし,該当なし,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0670,3208,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0671,112,その他,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0672,0,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,あり－工事等,該当なし,0
高速票,愛知,高速道路交通警察隊,0673,24,名古屋高速,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,1,車両単独,その他,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0674,5,中日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0675,427,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0676,62,都道府県,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0677,48,名古屋高速,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0678,22,名古屋高速,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0679,25,名古屋高速,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0680,65,名古屋高速,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0681,62,中日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0682,215,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0683,2109,中日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0684,5,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0685,18,名古屋高速,追越車線,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0686,3245,中日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0687,2124,中日本高速道路,追越車線,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
