資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),緯度,経度,発生日,発生時,color
1,大阪,237,0591,死亡,1,9,00011,2,0134,210,夜－夜,晴,市街地－人口集中,舗装－乾燥,12,00,7,00,23,00,23,06,9,単路（交差点付近を含む）,70,1,1,車両相互,0～24歳,75歳以上,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,51,78,,,装備あり 作動,装備あり 作動,その他,その他,損傷なし,負傷,土,その他,34.814609,135.716952,2019-12-07,19:13,red
1,兵庫,059,0776,死亡,1,0,45020,2,0420,215,夜－夜,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,3,人対車両,45～54歳,75歳以上,貨物車－大型車,歩行者,事業用,対象外当事者,貨物車,対象外当事者,80㎞／ｈ以下,対象外当事者,88,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,34.892882,135.148168,2019-12-11,02:43,red
1,兵庫,059,0782,死亡,1,0,45020,2,0668,220,夜－夜,曇,非市街地,舗装－湿潤,13,00,7,00,23,00,23,05,3,その他,70,1,3,車両単独,0～24歳,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,52,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,日,その他,34.928990,134.899292,2019-12-15,02:05,red
1,兵庫,059,0797,死亡,1,2,45020,2,1120,227,夜－夜,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,05,3,単路（交差点付近を含む）,70,1,3,車両単独,35～44歳,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,55,00,,,装備あり 作動,対象外当事者,装備あり 作動,対象外当事者,死亡,対象外当事者,木,その他,35.041990,134.448144,2019-12-19,22:25,red
1,兵庫,111,0435,死亡,1,0,00430,1,0287,102,夜－夜,曇,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,06,9,単路（交差点付近を含む）,70,1,2,人対車両,0～24歳,35～44歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,70,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,34.707039,135.236035,2019-12-15,05:04,red
1,兵庫,118,0188,死亡,1,0,85020,0,0044,110,夜－明,晴,市街地－人口集中,舗装－乾燥,13,00,7,00,23,00,23,05,3,単路（交差点付近を含む）,70,1,3,車両単独,0～24歳,不明,二輪車－自動二輪－軽二輪－126～250cc,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,60㎞／ｈ以下,対象外当事者,40,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,木,その他,34.692772,135.212039,2019-12-05,06:44,red
1,兵庫,121,0363,死亡,1,0,04280,2,0081,109,夜－暮,晴,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,04,7,単路（交差点付近を含む）,70,4,2,車両相互,45～54歳,45～54歳,貨物車－普通車,二輪車－自動二輪－原付二種－51～125cc,自家用,自家用,貨物車,対象外当事者,40㎞／ｈ以下,40㎞／ｈ以下,20,10,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,34.734470,135.158892,2019-12-25,17:39,red
1,兵庫,131,1305,死亡,1,0,39990,0,0000,204,夜－夜,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,00,23,14,9,交差点内,70,5,2,人対車両,55～64歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,34.751134,135.319107,2019-12-03,20:48,red
1,兵庫,132,0353,死亡,1,1,39990,0,0000,204,夜－夜,晴,市街地－人口集中,舗装－乾燥,01,00,7,01,21,09,22,18,9,交差点内,70,4,2,車両相互,25～34歳,35～44歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,50㎞／ｈ以下,80,40,,,その他,その他,その他,その他,損傷なし,負傷,月,その他,34.727995,135.362290,2019-12-09,19:04,red
1,兵庫,136,0635,死亡,1,0,39990,0,0000,202,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,01,21,11,9,交差点内,70,5,3,車両相互,25～34歳,55～64歳,貨物車－準中型車,軽車両－自転車,自家用,対象外当事者,貨物車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,34.753666,135.411941,2019-12-19,13:56,red
1,兵庫,137,0887,死亡,1,0,01710,1,0457,207,夜－暮,晴,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,03,9,その他,70,1,3,車両単独,65～74歳,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,日,その他,34.799087,135.420816,2019-11-10,17:25,red
1,兵庫,137,0951,死亡,1,0,39990,0,0000,207,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,1,09,22,00,23,15,9,交差点内,70,5,1,人対車両,35～44歳,65～74歳,貨物車－軽自動車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,34.765738,135.398775,2019-12-01,12:55,red
1,兵庫,137,1042,死亡,1,0,39990,0,0000,207,昼－昼,晴,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,03,9,その他,70,4,1,車両単独,75歳以上,不明,軽車両－駆動補助機付自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,日,その他,34.787090,135.385574,2019-12-29,09:49,red
1,兵庫,138,0738,死亡,1,0,14100,0,0115,217,夜－夜,晴,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,06,9,単路（交差点付近を含む）,70,1,2,人対車両,0～24歳,55～64歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,34.814452,135.411407,2019-12-21,22:54,red
1,兵庫,142,0144,死亡,1,0,01750,2,0883,223,昼－昼,曇,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,6,単路（交差点付近を含む）,70,4,2,車両単独,65～74歳,不明,貨物車－中型車,物件等,自家用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,月,その他,35.099263,134.997022,2019-12-02,14:45,red
1,兵庫,142,0146,死亡,1,1,25680,0,0000,223,昼－昼,曇,非市街地,舗装－乾燥,07,00,7,00,23,00,23,03,7,単路（交差点付近を含む）,70,4,2,車両相互,45～54歳,75歳以上,貨物車－大型車,貨物車－軽自動車,事業用,事業用,貨物車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,50,10,,,その他,装備あり 作動,その他,その他,負傷,死亡,土,その他,35.250794,135.162598,2019-12-07,13:08,red
1,兵庫,150,1298,死亡,1,0,00020,1,0545,203,夜－夜,晴,市街地－人口集中,舗装－乾燥,07,00,1,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,2,車両相互,35～44歳,55～64歳,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,10,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,34.649983,134.981856,2019-11-30,19:16,red
1,兵庫,150,1321,死亡,1,0,00280,2,0006,203,夜－夜,曇,市街地－人口集中,舗装－乾燥,01,00,1,09,22,00,23,15,9,交差点内,70,5,1,人対車両,45～54歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,34.644098,135.011450,2019-12-07,05:39,red
1,兵庫,156,0574,死亡,1,0,39990,0,0000,216,夜－夜,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,00,23,14,9,交差点内,70,5,2,人対車両,45～54歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,34.747352,134.802943,2019-12-11,05:47,red
1,兵庫,160,1646,死亡,1,0,27240,0,0021,201,夜－明,曇,市街地－人口集中,舗装－湿潤,01,00,7,09,22,00,23,15,9,交差点内,70,4,2,人対車両,25～34歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,34.862552,134.638243,2019-12-23,06:36,red
1,兵庫,161,1272,死亡,1,0,39990,0,0000,201,夜－明,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,02,9,単路（交差点付近を含む）,70,4,3,人対車両,65～74歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,34.808891,134.724649,2019-12-09,06:36,red
1,兵庫,161,1296,死亡,1,1,29990,0,0000,201,夜－夜,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,02,9,単路（交差点付近を含む）,70,4,3,人対車両,25～34歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,34.816640,134.709661,2019-12-14,05:45,red
1,兵庫,163,0166,死亡,1,0,39990,0,0000,442,夜－夜,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,03,9,その他,70,4,2,車両単独,55～64歳,不明,軽車両－自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,金,その他,34.996119,134.754511,2019-12-13,22:20,red
1,兵庫,181,0176,死亡,1,0,85000,0,0000,226,昼－昼,曇,非市街地,舗装－乾燥,07,00,7,00,23,00,23,02,9,その他,70,5,4,車両単独,75歳以上,不明,貨物車－軽自動車,相手なし,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,火,その他,34.467542,134.830720,2019-12-17,15:10,red
1,兵庫,183,0158,死亡,1,0,00280,2,0542,224,夜－夜,晴,市街地－その他,舗装－乾燥,01,00,1,09,22,09,22,15,9,交差点内,70,5,1,車両相互,35～44歳,75歳以上,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,50,80,,,装備あり 作動,装備あり 作動,装備あり 作動,装備あり 作動,損傷なし,死亡,日,その他,34.303356,134.806091,2019-12-08,18:52,red
1,奈良,102,0188,死亡,1,0,01680,0,0000,209,夜－夜,晴,市街地－人口集中,舗装－乾燥,01,00,1,09,22,00,23,15,9,交差点内,70,5,2,人対車両,55～64歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,34.701646,135.707635,2019-12-09,05:50,red
1,奈良,104,0316,死亡,1,0,70000,0,0000,201,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,7,単路（交差点付近を含む）,70,4,4,車両単独,55～64歳,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,損傷なし,対象外当事者,月,その他,34.579988,135.956448,2019-12-16,08:13,red
1,奈良,118,0255,死亡,1,0,37990,0,0000,426,夜－夜,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,00,23,11,9,その他,70,5,4,車両単独,65～74歳,不明,二輪車－原付自転車,相手なし,自家用,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,20,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,金,その他,34.562309,135.753802,2019-09-13,21:23,red
1,和歌山,106,0065,死亡,1,0,03700,0,0000,202,夜－夜,晴,非市街地,舗装－乾燥,01,00,7,09,22,00,23,17,9,交差点内,70,5,2,人対車両,25～34歳,65～74歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,34.158579,135.264119,2019-12-03,18:05,red
1,和歌山,110,0180,死亡,1,0,30140,0,0000,206,昼－昼,曇,市街地－人口集中,舗装－湿潤,01,00,7,09,22,00,23,14,9,交差点内,70,5,2,人対車両,55～64歳,75歳以上,貨物車－中型車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,33.729523,135.373436,2019-12-02,09:58,red
1,和歌山,110,0185,死亡,1,0,10330,0,0000,206,夜－夜,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,3,単路（交差点付近を含む）,70,4,2,車両単独,0～24歳,不明,二輪車－自動二輪－軽二輪－126～250cc,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,月,その他,33.702286,135.394866,2019-12-09,01:45,red
1,和歌山,111,0023,死亡,1,1,30000,0,0000,424,夜－暮,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,02,4,単路（交差点付近を含む）,70,5,4,車両単独,55～64歳,不明,貨物車－軽自動車,相手なし,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,日,その他,33.623629,135.703045,2019-12-15,17:00,red
1,和歌山,114,0194,死亡,1,0,10070,0,0000,201,夜－夜,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,00,23,14,9,交差点内,70,5,2,人対車両,65～74歳,45～54歳,乗用車－普通車,歩行者,事業用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,34.261291,135.103879,2019-12-15,00:40,red
1,和歌山,114,0195,死亡,1,0,99000,0,0000,201,昼－明,晴,市街地－その他,舗装－乾燥,00,00,7,00,23,00,23,00,0,その他,70,0,4,車両単独,55～64歳,不明,乗用車－普通車,相手なし,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,月,その他,34.275998,135.069718,2019-12-16,07:45,red
1,鳥取,106,0111,死亡,1,2,20330,0,0000,203,昼－暮,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,09,22,15,9,交差点内,70,4,2,車両相互,0～24歳,65～74歳,乗用車－軽自動車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,10,10,,,装備あり 作動,装備あり 作動,その他,その他,負傷,死亡,月,その他,35.459806,133.838777,2019-12-16,16:38,red
1,島根,059,0014,死亡,1,0,50130,1,4583,202,夜－夜,雨,非市街地,舗装－湿潤,13,00,7,00,23,00,23,03,2,単路（交差点付近を含む）,70,1,4,車両相互,0～24歳,0～24歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,40,20,,,装備あり 作動,その他,装備あり 作動,その他,死亡,損傷なし,月,その他,34.892395,132.079032,2019-12-02,01:39,red
1,島根,101,0303,死亡,1,0,04310,0,0000,201,夜－夜,曇,非市街地,舗装－乾燥,01,00,7,09,22,00,23,18,9,交差点内,70,4,2,人対車両,35～44歳,75歳以上,貨物車－普通車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,35.514834,133.121424,2019-12-04,22:11,red
1,島根,118,0042,死亡,1,1,10190,0,0000,209,夜－暮,曇,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,1,単路（交差点付近を含む）,70,4,4,車両単独,0～24歳,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,負傷,対象外当事者,日,その他,35.268181,132.983589,2019-12-01,17:12,red
