資料区分,都道府県コード,警察署等コード,本票番号,補充票番号,当事者種別,乗車別,乗車等の区分,エアバッグの装備,サイドエアバッグの装備,人身損傷程度,用途別,車両形状,車両の衝突部位,車両の損壊程度
2,63,150,0657,002,03,2,01,2,2,2,  ,  ,  , 
2,63,150,0660,001,03,1,07,2,2,2,31,01,30,3
2,63,150,0663,001,03,1,07,2,2,2,31,01,10,3
2,63,150,0670,001,61,5,07,0,0,2,00,00,00,0
2,63,150,0670,002,61,5,07,0,0,2,00,00,00,0
2,63,150,0679,001,03,2,01,2,2,2,  ,  ,  , 
2,63,151,0171,001,03,2,01,2,2,2,  ,  ,  , 
2,63,151,0179,001,03,2,01,2,2,2,  ,  ,  , 
2,63,151,0179,002,03,2,01,2,2,2,  ,  ,  , 
2,63,151,0181,001,03,2,01,2,2,2,  ,  ,  , 
2,63,152,0072,001,04,2,01,2,2,2,  ,  ,  , 
2,63,152,0072,002,04,2,01,2,2,2,  ,  ,  , 
2,63,152,0074,001,04,2,01,2,2,2,  ,  ,  , 
2,63,153,0108,001,04,2,01,2,2,2,  ,  ,  , 
2,63,153,0109,001,51,1,07,0,0,2,00,00,10,3
2,63,155,0831,001,03,2,01,2,2,2,  ,  ,  , 
2,63,155,0858,001,14,2,01,2,2,2,  ,  ,  , 
2,63,155,0868,001,03,2,01,2,2,2,  ,  ,  , 
2,63,155,0879,001,03,1,07,2,2,2,31,01,30,3
2,63,155,0879,002,03,2,01,2,2,2,  ,  ,  , 
2,63,155,0879,003,03,2,01,2,2,2,  ,  ,  , 
2,63,155,0889,001,03,1,07,2,2,2,31,01,30,3
2,63,155,0910,001,03,2,01,2,2,2,  ,  ,  , 
2,63,155,0910,002,03,2,01,2,2,2,  ,  ,  , 
2,63,155,0914,001,03,2,01,1,2,2,  ,  ,  , 
2,63,155,0920,001,04,2,01,2,2,2,  ,  ,  , 
2,63,156,0245,001,04,2,01,2,2,2,  ,  ,  , 
2,63,156,0252,001,03,2,01,2,2,2,  ,  ,  , 
2,63,156,0259,001,04,2,01,2,2,2,  ,  ,  , 
2,63,156,0259,002,04,2,01,2,2,2,  ,  ,  , 
2,63,156,0262,001,04,1,07,2,2,2,31,01,30,3
2,63,156,0262,002,03,2,01,2,2,2,  ,  ,  , 
2,63,156,0262,003,04,2,01,2,2,2,  ,  ,  , 
2,63,156,0262,004,04,2,01,2,2,2,  ,  ,  , 
2,63,156,0263,001,03,1,07,2,2,2,31,01,30,3
2,63,156,0267,001,03,1,07,2,2,2,31,01,70,2
2,63,157,0129,001,04,2,01,2,2,2,  ,  ,  , 
2,63,160,0666,001,14,2,01,2,2,2,  ,  ,  , 
2,63,160,0694,001,36,2,01,0,0,2,  ,  ,  , 
2,63,160,0700,001,04,2,01,2,2,2,  ,  ,  , 
2,63,160,0701,001,03,2,01,2,2,2,  ,  ,  , 
2,63,160,0707,001,04,2,01,2,2,2,  ,  ,  , 
2,63,160,0710,001,04,2,01,2,2,2,  ,  ,  , 
2,63,160,0729,001,03,2,01,2,2,2,  ,  ,  , 
2,63,160,0730,001,03,2,01,2,2,2,  ,  ,  , 
2,63,160,0749,001,04,2,01,2,2,2,  ,  ,  , 
2,63,161,0579,001,03,2,01,2,2,2,  ,  ,  , 
2,63,161,0590,001,03,2,01,2,2,2,  ,  ,  , 
2,63,161,0609,001,14,1,07,2,2,2,31,11,31,3
2,63,161,0609,002,13,1,07,2,2,2,31,11,30,3
2,63,161,0631,001,03,1,07,2,2,2,31,01,10,2
2,63,161,0631,002,03,2,01,2,2,2,  ,  ,  , 
2,63,161,0631,003,03,2,01,2,2,2,  ,  ,  , 
2,63,162,0241,001,03,2,01,2,2,2,  ,  ,  , 
2,63,162,0241,002,03,2,01,2,2,2,  ,  ,  , 
2,63,162,0241,003,03,2,01,2,2,2,  ,  ,  , 
2,63,162,0243,001,03,2,01,2,2,2,  ,  ,  , 
2,63,162,0249,001,04,2,01,2,2,2,  ,  ,  , 
2,63,162,0251,001,01,2,01,2,2,2,  ,  ,  , 
2,63,162,0254,001,03,2,01,2,2,2,  ,  ,  , 
2,63,162,0254,002,03,2,01,2,2,2,  ,  ,  , 
2,63,162,0262,001,03,2,01,2,2,2,  ,  ,  , 
2,63,162,0265,001,03,1,07,2,2,2,31,01,30,3
2,63,162,0272,001,14,2,01,1,2,2,  ,  ,  , 
2,63,164,0297,001,04,2,01,2,2,1,  ,  ,  , 
2,63,164,0306,001,04,2,01,2,2,2,  ,  ,  , 
2,63,164,0310,001,03,1,07,2,2,2,31,01,10,3
2,63,164,0310,002,03,2,01,2,2,2,  ,  ,  , 
2,63,164,0328,001,04,2,01,2,2,2,  ,  ,  , 
2,63,164,0328,002,04,2,01,2,2,2,  ,  ,  , 
2,63,166,0086,001,03,2,01,2,2,2,  ,  ,  , 
2,63,168,0068,001,04,1,07,2,2,2,31,01,30,3
2,63,168,0071,001,04,2,01,2,2,2,  ,  ,  , 
2,63,168,0073,001,14,2,01,2,2,2,  ,  ,  , 
2,63,170,0063,001,14,1,07,2,2,2,31,11,30,3
2,63,170,0064,001,03,2,01,2,2,2,  ,  ,  , 
2,63,173,0086,001,04,2,01,2,2,2,  ,  ,  , 
2,63,173,0089,001,14,2,01,2,2,2,  ,  ,  , 
2,63,173,0091,001,03,2,01,2,2,2,  ,  ,  , 
2,63,180,0071,001,04,2,01,2,2,2,  ,  ,  , 
2,63,180,0076,001,03,2,01,2,2,2,  ,  ,  , 
2,63,180,0076,002,03,2,01,2,2,2,  ,  ,  , 
2,63,181,0082,001,03,2,01,2,2,2,  ,  ,  , 
2,63,181,0085,001,33,2,01,0,0,2,  ,  ,  , 
2,63,181,0092,001,03,2,01,1,2,2,  ,  ,  , 
2,63,181,0093,001,04,2,01,2,2,2,  ,  ,  , 
2,63,181,0095,001,04,2,01,2,2,2,  ,  ,  , 
2,63,181,0098,001,13,1,07,2,2,2,31,11,30,3
2,63,183,0057,001,14,1,07,2,2,2,31,11,30,3
2,63,183,0059,001,03,1,07,2,2,2,31,01,30,3
2,63,183,0061,001,03,1,07,2,2,2,31,01,30,3
2,63,183,0065,001,03,2,01,2,2,2,  ,  ,  , 
2,64,059,0044,001,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0308,001,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0312,001,71,5,07,0,0,2,  ,  ,  , 
2,64,101,0314,001,03,1,07,2,2,2,31,01,27,3
2,64,101,0323,001,04,1,07,2,2,2,31,01,30,3
2,64,101,0323,002,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0327,001,04,2,01,2,2,2,  ,  ,  , 
2,64,101,0329,001,03,1,07,2,2,2,31,01,10,3
2,64,101,0329,002,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0329,003,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0330,001,04,2,01,2,2,2,  ,  ,  , 
2,64,101,0331,001,14,2,01,2,2,2,  ,  ,  , 
2,64,101,0334,001,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0337,001,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0338,001,61,5,07,0,0,2,00,00,00,0
2,64,101,0345,001,03,1,07,2,2,2,31,01,20,3
2,64,101,0345,002,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0351,001,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0351,002,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0353,001,03,1,07,2,2,2,31,01,30,3
2,64,101,0355,001,03,2,01,2,2,2,  ,  ,  , 
2,64,101,0355,002,03,2,01,2,2,2,  ,  ,  , 
2,64,103,0144,001,03,2,01,2,2,2,  ,  ,  , 
2,64,103,0155,001,04,1,07,2,2,2,31,01,30,3
2,64,103,0158,001,03,1,07,2,2,2,31,01,51,3
2,64,104,0145,001,03,1,07,2,2,2,31,01,30,3
2,64,104,0145,002,03,2,01,2,2,2,  ,  ,  , 
2,64,104,0146,001,03,2,01,2,2,2,  ,  ,  , 
2,64,104,0147,001,03,2,01,2,2,2,  ,  ,  , 
2,64,105,0093,001,03,2,01,2,2,2,  ,  ,  , 
2,64,105,0095,001,03,2,01,2,2,2,  ,  ,  , 
2,64,105,0097,001,04,2,01,2,2,2,  ,  ,  , 
2,64,109,0210,001,04,1,07,2,2,2,31,01,30,3
2,64,109,0210,002,04,2,01,2,2,2,  ,  ,  , 
2,64,110,0172,001,04,1,07,2,2,2,31,01,30,3
2,64,110,0172,002,04,2,01,2,2,2,  ,  ,  , 
2,64,110,0176,001,03,2,01,2,2,2,  ,  ,  , 
2,64,110,0176,002,03,2,01,2,2,2,  ,  ,  , 
2,64,110,0176,003,03,2,01,2,2,2,  ,  ,  , 
2,64,110,0180,001,04,2,01,2,2,1,  ,  ,  , 
2,64,110,0184,001,03,1,07,2,2,2,31,01,58,3
2,64,112,0024,001,04,2,01,1,2,2,  ,  ,  , 
2,64,113,0025,001,02,2,01,2,2,2,  ,  ,  , 
2,64,113,0026,001,03,2,01,2,2,2,  ,  ,  , 
2,64,113,0026,002,03,2,01,2,2,2,  ,  ,  , 
2,64,116,0162,001,03,2,01,2,2,2,  ,  ,  , 
2,64,116,0164,001,03,1,07,2,2,2,31,01,30,3
2,64,116,0170,001,14,2,01,2,2,2,  ,  ,  , 
2,64,116,0172,001,03,1,07,2,2,2,31,01,70,3
2,64,116,0172,002,03,2,01,2,2,2,  ,  ,  , 
2,64,116,0174,001,03,1,07,2,2,2,31,01,31,3
2,64,116,0174,002,03,1,07,2,2,2,31,01,30,3
2,64,116,0174,003,03,2,01,2,2,2,  ,  ,  , 
2,64,116,0175,001,03,1,07,2,2,2,31,01,10,3
2,64,116,0175,002,03,1,07,2,2,2,31,01,10,3
2,64,117,0148,001,04,2,01,2,2,2,  ,  ,  , 
2,64,117,0148,002,04,2,01,2,2,2,  ,  ,  , 
2,64,117,0153,001,03,2,01,2,2,2,  ,  ,  , 
2,64,118,0153,001,03,1,07,2,2,2,31,01,30,3
2,64,118,0162,001,61,5,07,0,0,2,00,00,00,0
2,64,118,0166,001,36,1,07,0,0,2,31,00,20,2
2,64,118,0167,001,13,2,01,2,2,2,  ,  ,  , 
2,65,059,0013,001,03,2,01,2,2,2,  ,  ,  , 
2,65,059,0015,001,03,2,01,2,2,2,  ,  ,  , 
2,65,059,0015,002,03,2,01,2,2,2,  ,  ,  , 
2,65,059,0016,001,04,2,01,2,2,2,  ,  ,  , 
2,65,059,0019,001,13,2,01,1,2,2,  ,  ,  , 
2,65,102,0025,001,04,2,01,2,2,2,  ,  ,  , 
2,65,103,0100,001,04,2,01,2,2,2,  ,  ,  , 
2,65,103,0100,002,04,2,01,2,2,2,  ,  ,  , 
2,65,103,0108,001,03,2,01,2,2,2,  ,  ,  , 
2,65,103,0113,001,03,2,01,2,2,2,  ,  ,  , 
2,65,103,0114,001,03,2,01,2,2,2,  ,  ,  , 
2,65,103,0114,002,03,2,01,2,2,2,  ,  ,  , 
2,65,104,0178,001,61,5,07,0,0,2,00,00,00,0
2,65,104,0180,001,03,2,01,2,2,2,  ,  ,  , 
2,65,104,0182,001,03,1,07,2,2,2,31,01,76,3
2,65,104,0184,001,03,2,01,2,2,2,  ,  ,  , 
2,65,104,0184,002,03,2,01,2,2,2,  ,  ,  , 
2,65,105,0121,001,03,2,01,2,2,2,  ,  ,  , 
2,65,105,0121,002,03,2,01,2,2,2,  ,  ,  , 
2,65,105,0127,001,04,1,07,1,2,2,31,01,10,1
2,65,105,0127,002,04,2,01,1,2,2,  ,  ,  , 
2,65,105,0129,001,04,2,01,2,2,2,  ,  ,  , 
2,65,105,0132,001,04,2,01,2,2,2,  ,  ,  , 
2,65,106,0053,001,04,2,01,2,2,2,  ,  ,  , 
2,65,109,0029,001,04,2,01,2,2,2,  ,  ,  , 
2,65,110,0074,001,04,2,01,2,2,2,  ,  ,  , 
2,65,110,0075,001,04,2,01,2,2,2,  ,  ,  , 
2,65,114,0091,001,04,2,01,2,2,2,  ,  ,  , 
2,65,114,0101,001,03,2,01,2,2,2,  ,  ,  , 
2,70,059,0012,001,31,2,01,0,0,2,  ,  ,  , 
2,70,102,0106,001,03,2,01,2,2,2,  ,  ,  , 
2,70,102,0106,002,03,2,01,2,2,2,  ,  ,  , 
2,70,106,0058,001,71,5,07,0,0,2,  ,  ,  , 
2,70,106,0060,001,03,2,01,2,2,2,  ,  ,  , 
2,70,106,0061,001,04,2,01,2,2,2,  ,  ,  , 
2,70,107,0016,001,04,2,01,2,2,2,  ,  ,  , 
2,70,108,0137,001,01,2,01,2,2,2,  ,  ,  , 
2,70,108,0138,001,04,1,07,2,2,2,31,01,00,3
2,70,109,0020,001,04,1,07,2,2,2,31,01,30,3
2,71,101,0164,001,03,2,01,2,2,2,  ,  ,  , 
2,71,101,0168,001,03,2,01,2,2,2,  ,  ,  , 
2,71,101,0168,002,03,2,01,2,2,2,  ,  ,  , 
2,71,101,0173,001,04,2,01,2,2,2,  ,  ,  , 
2,71,101,0179,001,03,2,01,2,2,2,  ,  ,  , 
2,71,101,0182,001,03,2,01,2,2,2,  ,  ,  , 
2,71,102,0037,001,03,1,07,2,2,2,31,01,50,3
2,71,102,0038,001,03,2,01,2,2,2,  ,  ,  , 
2,71,106,0096,001,04,2,01,2,2,2,  ,  ,  , 
2,71,106,0099,001,04,2,01,2,2,2,  ,  ,  , 
2,71,109,0021,001,72,5,07,0,0,2,  ,  ,  , 
2,71,109,0021,002,72,5,07,0,0,2,  ,  ,  , 
2,71,118,0021,001,04,2,01,1,2,2,  ,  ,  , 
2,72,101,0340,001,04,2,01,2,2,2,  ,  ,  , 
2,72,101,0345,001,03,1,07,2,2,2,31,01,00,2
2,72,101,0345,002,04,2,01,1,2,2,  ,  ,  , 
2,72,101,0345,003,03,2,01,2,2,2,  ,  ,  , 
2,72,101,0352,001,03,1,07,1,2,2,31,01,13,2
2,72,101,0371,001,14,2,01,2,2,2,  ,  ,  , 
2,72,102,0368,001,04,2,01,2,2,2,  ,  ,  , 
2,72,102,0368,002,04,2,01,2,2,2,  ,  ,  , 
2,72,102,0379,001,04,2,01,2,2,2,  ,  ,  , 
2,72,102,0386,001,13,2,01,2,2,2,  ,  ,  , 
2,72,102,0388,001,03,2,01,2,2,2,  ,  ,  , 
2,72,102,0393,001,04,2,01,2,2,2,  ,  ,  , 
2,72,102,0409,001,03,1,07,2,2,2,31,01,30,3
2,72,102,0410,001,03,2,01,2,2,2,  ,  ,  , 
2,72,102,0420,001,04,2,01,2,2,2,  ,  ,  , 
2,72,102,0432,001,03,1,07,2,2,2,31,01,30,3
2,72,104,0072,001,04,2,01,2,2,2,  ,  ,  , 
2,72,104,0072,002,04,2,01,2,2,2,  ,  ,  , 
2,72,105,0025,001,03,1,07,2,2,2,31,01,13,3
2,72,105,0030,001,04,2,01,2,2,2,  ,  ,  , 
2,72,106,0095,001,03,2,01,2,2,2,  ,  ,  , 
2,72,107,0064,001,03,1,07,2,2,2,31,01,30,3
2,72,108,0081,001,03,2,01,2,2,2,  ,  ,  , 
2,72,109,0519,001,04,1,07,2,2,2,31,01,30,3
2,72,109,0522,001,03,1,07,2,2,2,31,01,30,3
2,72,109,0548,001,04,2,01,2,2,2,  ,  ,  , 
2,72,109,0568,001,03,2,01,2,2,2,  ,  ,  , 
2,72,109,0570,001,03,2,01,2,2,2,  ,  ,  , 
2,72,110,0193,001,04,2,01,2,2,2,  ,  ,  , 
2,72,110,0193,002,04,2,01,2,2,2,  ,  ,  , 
2,72,110,0203,001,03,2,01,2,2,2,  ,  ,  , 
2,72,111,0140,001,03,1,07,2,2,2,31,01,10,3
2,72,111,0144,001,03,1,07,2,2,2,31,01,30,3
2,72,112,0088,001,04,2,01,2,2,2,  ,  ,  , 
2,72,112,0094,001,04,2,01,1,2,2,  ,  ,  , 
2,72,112,0094,002,34,2,01,0,0,2,  ,  ,  , 
2,72,113,0326,001,14,2,01,2,2,2,  ,  ,  , 
2,72,125,0013,001,03,2,01,2,2,2,  ,  ,  , 
2,72,125,0018,001,14,2,01,2,2,2,  ,  ,  , 
2,72,125,0018,002,14,2,01,2,2,2,  ,  ,  , 
2,72,125,0018,003,14,2,01,2,2,2,  ,  ,  , 
2,72,125,0018,004,14,2,01,2,2,2,  ,  ,  , 
2,72,127,0030,001,03,2,01,1,2,2,  ,  ,  , 
2,72,127,0030,002,03,2,01,2,2,2,  ,  ,  , 
2,72,128,0135,001,03,2,01,2,2,2,  ,  ,  , 
2,72,128,0143,001,04,2,01,2,2,2,  ,  ,  , 
2,72,128,0143,002,04,2,01,2,2,2,  ,  ,  , 
2,72,129,0030,001,03,1,07,2,2,2,31,01,00,3
2,72,129,0031,001,03,2,01,2,2,2,  ,  ,  , 
2,73,059,0035,001,03,2,01,2,2,2,  ,  ,  , 
2,73,059,0035,002,03,2,01,2,2,2,  ,  ,  , 
2,73,059,0036,001,03,2,01,1,2,2,  ,  ,  , 
2,73,101,0144,001,03,2,01,2,2,2,  ,  ,  , 
2,73,101,0154,001,04,2,01,2,2,2,  ,  ,  , 
2,73,102,0193,001,51,2,01,0,0,2,  ,  ,  , 
2,73,102,0203,001,03,1,07,2,2,2,31,01,30,3
2,73,102,0203,002,03,2,01,2,2,2,  ,  ,  , 
2,73,102,0204,001,03,2,01,2,2,2,  ,  ,  , 
2,73,102,0205,001,04,1,07,2,2,2,31,01,30,3
2,73,102,0222,001,14,2,01,2,2,2,  ,  ,  , 
2,73,103,0174,001,03,2,01,2,2,2,  ,  ,  , 
2,73,103,0181,001,04,2,01,1,2,2,  ,  ,  , 
2,73,104,0119,001,61,5,07,0,0,2,00,00,00,0
2,73,104,0119,002,61,5,07,0,0,2,00,00,00,0
2,73,106,0012,001,04,2,01,2,2,2,  ,  ,  , 
2,73,107,0167,001,04,2,01,2,2,2,  ,  ,  , 
2,73,107,0168,001,03,2,01,2,2,2,  ,  ,  , 
2,73,107,0170,001,03,2,01,2,2,2,  ,  ,  , 
2,73,107,0171,001,04,2,01,2,2,2,  ,  ,  , 
2,73,107,0172,001,04,2,01,2,2,2,  ,  ,  , 
2,73,108,0100,001,61,5,07,0,0,2,00,00,00,0
2,73,108,0103,001,04,2,01,2,2,2,  ,  ,  , 
2,73,108,0103,002,04,2,01,2,2,2,  ,  ,  , 
2,73,108,0108,001,04,2,01,2,2,2,  ,  ,  , 
2,73,108,0108,002,04,2,01,2,2,2,  ,  ,  , 
2,73,109,0018,001,03,1,07,1,2,2,31,01,50,1
2,73,111,0076,001,04,2,01,2,1,2,  ,  ,  , 
2,73,111,0076,002,04,2,01,2,1,2,  ,  ,  , 
2,73,112,0203,001,04,2,01,2,2,2,  ,  ,  , 
2,73,112,0204,001,03,2,01,2,2,2,  ,  ,  , 
2,73,112,0205,001,03,2,01,2,2,2,  ,  ,  , 
2,73,112,0206,001,03,1,07,2,2,2,31,01,30,3
2,73,112,0220,001,03,2,01,2,2,2,  ,  ,  , 
2,73,112,0222,001,04,2,01,1,2,2,  ,  ,  , 
2,73,114,0094,001,04,1,07,1,2,2,31,01,30,3
2,73,114,0094,002,13,2,01,2,2,2,  ,  ,  , 
2,73,114,0094,003,03,2,01,1,1,2,  ,  ,  , 
2,73,114,0124,001,03,2,01,2,2,2,  ,  ,  , 
2,73,114,0124,002,03,2,01,2,2,2,  ,  ,  , 
2,73,116,0019,001,51,1,07,0,0,2,00,00,10,3
2,73,119,0059,001,03,2,01,2,2,2,  ,  ,  , 
2,73,119,0062,001,03,2,01,2,2,2,  ,  ,  , 
2,73,119,0066,001,03,2,01,2,2,2,  ,  ,  , 
2,73,119,0071,001,14,1,07,2,2,2,31,11,10,2
2,73,120,0095,001,03,1,07,2,2,2,31,01,80,3
2,73,120,0101,001,03,2,01,2,2,2,  ,  ,  , 
2,73,120,0101,002,03,2,01,2,2,2,  ,  ,  , 
2,73,120,0101,003,03,2,01,2,2,2,  ,  ,  , 
2,73,120,0102,001,03,2,01,2,2,2,  ,  ,  , 
2,73,121,0318,001,03,2,01,2,2,2,  ,  ,  , 
2,73,121,0320,001,03,1,07,2,2,2,31,01,50,3
2,73,121,0323,001,04,2,01,2,2,2,  ,  ,  , 
2,73,121,0323,002,04,2,01,2,2,2,  ,  ,  , 
2,73,121,0334,001,03,2,01,2,2,2,  ,  ,  , 
2,73,121,0337,001,03,2,01,2,2,2,  ,  ,  , 
2,73,121,0351,001,04,1,07,2,2,2,31,01,30,3
2,73,121,0351,002,04,2,01,2,2,2,  ,  ,  , 
2,73,121,0359,001,03,2,01,2,2,2,  ,  ,  , 
2,73,121,0359,002,03,2,01,2,2,2,  ,  ,  , 
2,73,121,0359,003,03,2,01,2,2,2,  ,  ,  , 
2,73,121,0364,001,04,2,01,2,2,2,  ,  ,  , 
2,73,124,0029,001,17,2,01,2,2,2,  ,  ,  , 
2,73,125,0014,001,03,2,01,2,2,2,  ,  ,  , 
2,73,126,0218,001,04,2,01,2,2,2,  ,  ,  , 
2,73,126,0220,001,13,1,07,2,2,2,31,11,30,2
2,73,126,0220,002,03,2,01,2,2,2,  ,  ,  , 
2,73,126,0222,001,03,2,01,2,2,2,  ,  ,  , 
2,73,126,0234,001,03,2,01,2,2,2,  ,  ,  , 
2,73,126,0242,001,03,2,01,2,2,2,  ,  ,  , 
2,73,126,0242,002,03,2,01,2,2,2,  ,  ,  , 
2,73,126,0242,003,03,2,01,2,2,2,  ,  ,  , 
2,73,126,0243,001,03,2,01,2,2,2,  ,  ,  , 
2,73,126,0245,001,04,2,01,2,2,2,  ,  ,  , 
2,73,126,0247,001,03,2,01,2,2,2,  ,  ,  , 
2,73,126,0247,002,03,2,01,2,2,2,  ,  ,  , 
2,73,127,0195,001,51,2,01,0,0,2,  ,  ,  , 
2,73,127,0200,001,04,2,01,2,2,2,  ,  ,  , 
2,73,127,0202,001,03,1,07,2,2,2,31,01,60,3
2,73,127,0215,001,03,2,01,2,2,2,  ,  ,  , 
2,73,127,0217,001,03,2,01,2,2,2,  ,  ,  , 
2,73,129,0098,001,03,1,07,2,2,2,31,01,30,3
2,73,129,0099,001,04,2,01,2,2,2,  ,  ,  , 
2,74,059,0030,001,11,2,01,2,2,2,  ,  ,  , 
2,74,059,0031,001,02,2,01,2,2,2,  ,  ,  , 
2,74,059,0031,002,02,2,01,2,2,2,  ,  ,  , 
2,74,102,0134,001,03,2,01,2,2,2,  ,  ,  , 
2,74,102,0138,001,04,2,01,2,2,2,  ,  ,  , 
2,74,102,0138,002,04,2,01,2,2,2,  ,  ,  , 
2,74,102,0138,003,04,2,01,2,2,2,  ,  ,  , 
2,74,102,0142,001,04,1,07,2,2,2,31,01,26,2
2,74,107,0074,001,03,2,01,2,2,2,  ,  ,  , 
2,74,107,0074,002,03,2,01,2,2,2,  ,  ,  , 
2,74,108,0072,001,03,2,01,2,2,2,  ,  ,  , 
2,74,108,0083,001,03,1,07,1,2,2,31,01,50,2
2,74,108,0083,002,03,2,01,1,1,2,  ,  ,  , 
2,74,111,0150,001,03,2,01,1,2,2,  ,  ,  , 
2,74,111,0153,001,03,1,07,2,2,2,31,01,31,3
2,74,111,0153,002,03,2,01,2,2,2,  ,  ,  , 
2,74,111,0153,003,03,2,01,2,2,2,  ,  ,  , 
2,74,111,0157,001,04,2,01,2,2,2,  ,  ,  , 
2,74,112,0088,001,04,2,01,1,2,2,  ,  ,  , 
2,74,112,0088,002,04,2,01,2,2,2,  ,  ,  , 
2,74,112,0097,001,03,2,01,2,2,2,  ,  ,  , 
2,74,113,0055,001,03,2,01,2,2,2,  ,  ,  , 
2,74,114,0186,001,04,2,01,2,2,2,  ,  ,  , 
2,74,114,0196,001,04,2,01,1,1,2,  ,  ,  , 
2,74,114,0197,001,04,1,07,2,2,2,31,01,67,3
2,74,114,0202,001,04,2,01,2,2,2,  ,  ,  , 
2,74,114,0202,002,04,2,01,2,2,2,  ,  ,  , 
2,74,114,0203,001,14,2,01,2,2,2,  ,  ,  , 
2,74,114,0207,001,04,2,01,2,2,2,  ,  ,  , 
2,74,115,0069,001,34,2,01,0,0,2,  ,  ,  , 
2,74,118,0015,001,03,2,01,1,1,2,  ,  ,  , 
2,74,120,0028,001,03,2,01,2,2,2,  ,  ,  , 
2,74,120,0028,002,03,2,01,2,2,2,  ,  ,  , 
2,74,120,0028,003,03,2,01,2,2,2,  ,  ,  , 
2,74,121,0023,001,03,2,01,2,2,2,  ,  ,  , 
2,74,121,0026,001,03,2,01,2,2,2,  ,  ,  , 
2,74,124,0201,001,04,2,01,2,2,2,  ,  ,  , 
2,74,124,0202,001,03,2,01,2,2,2,  ,  ,  , 
2,74,124,0204,001,71,5,07,0,0,2,  ,  ,  , 
2,74,124,0211,001,03,1,07,2,2,2,31,01,10,3
2,74,124,0212,001,03,2,01,2,2,2,  ,  ,  , 
2,74,124,0213,001,04,2,01,2,2,2,  ,  ,  , 
2,74,124,0213,002,04,2,01,2,2,2,  ,  ,  , 
2,74,124,0213,003,04,2,01,2,2,2,  ,  ,  , 
2,74,125,0085,001,04,2,01,2,2,2,  ,  ,  , 
2,74,125,0089,001,03,2,01,2,2,2,  ,  ,  , 
2,74,125,0090,001,03,2,01,2,2,2,  ,  ,  , 
2,74,125,0091,001,04,1,07,2,2,2,31,01,36,3
2,74,125,0091,002,03,2,01,2,2,2,  ,  ,  , 
2,74,125,0091,003,04,2,01,2,2,2,  ,  ,  , 
2,80,101,0282,001,03,2,01,2,2,2,  ,  ,  , 
2,80,101,0285,001,03,2,01,2,2,2,  ,  ,  , 
2,80,101,0298,001,03,1,07,2,2,2,31,01,30,3
2,80,101,0305,001,03,2,01,2,2,2,  ,  ,  , 
2,80,101,0313,001,71,5,07,0,0,2,  ,  ,  , 
2,80,102,0243,001,03,1,07,2,2,2,31,01,31,3
2,80,102,0243,002,03,1,07,2,2,2,31,01,30,3
2,80,102,0243,003,03,2,01,2,2,2,  ,  ,  , 
2,80,102,0245,001,03,2,01,2,2,2,  ,  ,  , 
2,80,102,0251,001,51,1,07,0,0,2,00,00,10,3
2,80,102,0260,001,13,2,01,1,2,2,  ,  ,  , 
2,80,102,0260,002,13,2,01,2,2,2,  ,  ,  , 
2,80,102,0261,001,03,2,01,2,2,2,  ,  ,  , 
2,80,102,0266,001,03,2,01,2,2,2,  ,  ,  , 
2,80,103,0098,001,03,2,01,2,2,2,  ,  ,  , 
2,80,103,0102,001,03,2,01,1,2,2,  ,  ,  , 
2,80,103,0102,002,03,2,01,1,2,2,  ,  ,  , 
2,80,104,0102,001,04,2,01,2,2,2,  ,  ,  , 
2,80,105,0216,001,04,2,01,2,2,2,  ,  ,  , 
2,80,105,0222,001,03,1,07,2,2,2,31,01,60,3
2,80,105,0226,001,04,2,01,2,2,2,  ,  ,  , 
2,80,108,0094,001,14,2,01,2,2,2,  ,  ,  , 
2,80,108,0099,001,04,2,01,1,2,2,  ,  ,  , 
2,80,110,0046,001,04,1,07,2,2,2,31,01,30,3
2,80,112,0026,001,04,2,01,2,2,2,  ,  ,  , 
2,80,113,0101,001,03,2,01,2,2,2,  ,  ,  , 
2,80,113,0106,001,04,2,01,2,2,2,  ,  ,  , 
2,80,115,0017,001,03,2,01,2,2,2,  ,  ,  , 
2,81,059,0013,001,04,2,01,2,2,2,  ,  ,  , 
2,81,104,0139,001,03,2,01,2,2,2,  ,  ,  , 
2,81,104,0140,001,03,2,01,2,2,2,  ,  ,  , 
2,81,104,0140,002,03,2,01,2,2,2,  ,  ,  , 
2,81,104,0141,001,03,2,01,2,2,2,  ,  ,  , 
2,81,104,0141,002,03,2,01,2,2,2,  ,  ,  , 
2,81,104,0145,001,03,2,01,2,2,2,  ,  ,  , 
2,81,104,0145,002,03,2,01,2,2,2,  ,  ,  , 
2,81,104,0146,001,03,2,01,2,2,2,  ,  ,  , 
2,81,104,0149,001,36,2,01,0,0,2,  ,  ,  , 
