éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,54,059,0307,0036,02,03,01,9,0,012,02,04,00,0,00,00185
3,54,059,0308,0141,02,10,04,9,0,000,02,04,00,0,00,00000
3,54,059,0309,2141,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0310,3573,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0311,0053,02,01,07,9,0,000,02,04,00,0,00,00000
3,54,059,0312,0070,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0313,3403,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0314,0098,02,03,08,9,0,000,02,04,00,3,03,00000
3,54,059,0315,0014,02,01,04,9,0,000,03,04,00,3,03,00000
3,54,059,0316,0030,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0317,2791,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0318,3218,02,01,07,9,1,000,03,04,00,2,04,00000
3,55,059,0042,0556,02,01,08,9,0,000,02,04,00,0,00,00000
3,55,059,0043,0333,10,01,08,9,0,000,02,04,00,0,00,00000
3,55,059,0044,0547,02,07,08,9,0,000,02,04,00,0,00,00000
3,55,059,0045,0125,02,03,08,9,0,000,02,28,05,0,00,00000
3,55,059,0046,0000,02,02,08,9,0,000,02,04,00,0,00,00000
3,60,059,0088,4652,03,13,18,0,0,000,02,04,00,0,00,00000
3,60,059,0095,4878,03,01,01,9,0,304,02,04,00,0,00,00650
3,60,059,0096,4746,03,01,08,9,0,000,02,04,00,0,00,00000
3,60,059,0097,4690,03,03,05,9,0,000,02,04,00,0,00,00000
3,60,059,0099,4502,03,01,08,5,4,000,03,04,00,0,00,00000
3,61,059,0037,0637,03,07,06,0,0,000,01,28,07,0,00,00000
3,61,059,0041,4962,03,01,04,9,0,000,04,04,00,0,00,00000
3,61,059,0047,4952,03,03,04,0,0,000,02,04,00,0,00,00000
3,61,059,0048,4885,03,02,04,9,0,000,02,04,00,0,00,00000
3,61,059,0050,0200,03,08,18,0,0,000,02,04,00,0,00,00000
3,61,059,0052,4950,03,10,18,0,0,000,02,04,00,0,00,00000
3,61,059,0053,0916,03,01,04,9,0,000,02,04,00,0,00,00000
3,61,059,0057,0092,03,03,05,0,0,000,02,04,00,0,00,00000
3,62,062,0329,0000,05,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0331,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0332,0051,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0333,0036,05,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0334,4990,03,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0335,0000,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0336,0013,05,01,04,2,0,000,01,28,08,0,00,00000
3,62,062,0337,0093,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0338,0000,05,14,18,0,0,000,04,28,00,0,00,00000
3,62,062,0339,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0340,0011,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0341,0754,03,02,08,5,0,000,02,28,03,0,00,00000
3,62,062,0342,0000,05,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0343,0014,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0344,0059,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0345,0004,05,01,08,4,0,000,02,04,00,0,00,00000
3,62,062,0346,0002,05,02,04,4,0,000,02,04,00,0,00,00000
3,62,062,0347,0526,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0348,0668,03,01,08,9,0,000,02,04,00,0,07,00000
3,62,062,0349,0061,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0350,0038,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0351,0119,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0352,0057,03,01,08,9,1,000,02,04,00,0,00,00000
3,62,062,0353,0077,05,02,18,0,0,000,04,04,00,0,00,00000
3,62,062,0354,0241,03,01,08,9,1,000,02,04,00,0,07,00000
3,62,062,0355,0000,05,14,18,0,0,000,02,04,00,0,00,00000
3,62,062,0356,0050,05,02,08,3,0,000,02,04,00,0,00,00000
3,62,062,0358,0035,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0359,5117,03,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0360,0000,05,06,08,6,0,000,02,04,00,0,00,00000
3,62,062,0361,0010,03,01,08,0,1,000,03,04,00,0,03,00000
3,62,062,0362,0047,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0363,0145,03,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0364,0024,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0365,0179,10,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0366,0025,05,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0367,0000,05,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0368,0118,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0369,0021,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0370,0000,05,11,04,9,0,000,02,28,00,0,00,00000
3,62,062,0371,0060,03,02,18,0,0,000,04,04,00,0,00,00000
3,62,062,0372,0006,03,01,08,9,0,000,03,04,00,0,00,00000
3,62,062,0373,0458,03,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0374,0000,05,06,18,0,0,000,02,04,00,0,00,00000
3,62,062,0375,0097,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0376,0022,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0377,0177,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0378,0031,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0379,0013,05,03,08,9,0,000,03,04,00,0,00,00000
3,63,059,0357,5270,03,03,04,9,0,000,01,28,04,0,00,00000
3,63,059,0358,0774,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0359,0716,10,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0361,0078,03,02,05,8,0,000,02,04,00,0,00,00000
3,63,059,0362,0943,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0363,0727,10,01,05,9,1,000,02,04,00,0,00,00000
3,63,059,0364,0701,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0365,0177,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0366,0655,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0367,0314,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0368,0017,03,11,06,9,0,000,02,04,00,0,00,00000
3,63,059,0369,0740,10,02,05,8,0,000,03,04,00,0,00,00000
3,63,059,0372,0195,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0373,0903,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0374,1411,07,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0375,0527,11,07,11,9,0,000,02,28,10,0,00,00000
3,63,059,0376,0298,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0377,0005,03,03,06,8,0,000,02,04,00,0,04,00000
3,63,059,0378,0837,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0379,0751,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0380,0263,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0381,0701,10,03,05,9,0,000,02,04,00,0,00,00000
3,63,059,0382,0565,06,08,18,0,0,000,02,28,05,0,00,00000
3,63,059,0383,0874,10,02,05,8,0,000,03,04,00,0,00,00000
3,63,059,0384,0106,03,02,06,9,4,000,01,28,02,0,00,00000
3,63,059,0385,0293,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0386,0299,03,07,04,8,0,000,01,28,07,0,00,00000
3,63,059,0387,0277,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0388,0807,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0389,0703,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0390,0771,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0391,0104,05,02,04,8,0,000,03,04,00,0,00,00000
3,63,059,0392,0097,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0393,0887,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0395,0827,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0396,0017,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0397,0735,10,01,04,9,0,000,03,04,00,0,00,00000
3,63,059,0398,0860,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0399,1486,03,01,06,9,0,000,02,04,00,0,00,00000
3,64,059,0045,0920,10,02,06,0,4,000,02,04,00,0,00,00000
3,64,059,0046,0868,10,03,06,9,0,000,02,04,00,0,00,00000
3,64,059,0047,0871,10,03,06,9,0,000,04,04,00,0,00,00000
3,64,059,0049,0662,10,03,05,9,1,000,02,04,00,0,00,00000
3,64,059,0050,0668,10,01,12,9,0,000,02,04,00,0,00,00000
3,65,059,0020,0968,10,01,17,0,0,000,02,04,00,0,06,00000
3,72,059,0020,1767,03,02,08,9,0,000,01,28,11,3,04,00000
3,73,059,0039,0249,06,06,13,9,1,000,01,28,07,0,00,00000
3,73,059,0040,2769,03,03,06,7,5,000,02,04,00,0,00,00000
3,73,059,0041,2222,03,01,06,8,2,000,02,04,00,2,05,00000
3,73,059,0042,2779,03,03,06,8,3,000,01,28,13,2,04,00000
3,73,059,0043,0113,10,01,12,9,4,000,02,04,00,0,00,00000
3,73,059,0044,0025,12,01,04,4,0,000,01,28,08,0,05,00000
3,73,127,0229,3407,10,01,04,9,3,000,03,04,00,0,00,00000
3,74,059,0033,3446,03,01,08,9,0,000,02,04,00,0,00,00000
3,74,059,0034,3727,03,01,08,9,0,000,01,28,11,1,04,00000
3,74,059,0035,5359,03,01,08,8,0,000,01,28,02,0,00,00000
3,74,113,0063,4767,10,01,08,9,0,000,02,04,00,0,00,00000
3,81,059,0014,0427,03,01,08,0,0,000,02,04,00,0,00,00000
3,81,059,0015,0223,06,07,08,9,0,000,02,04,00,0,00,00000
3,81,059,0016,0000,03,01,08,9,0,000,01,28,07,0,00,00000
3,82,059,0022,0584,06,01,12,9,4,000,01,28,08,0,06,00000
3,82,059,0023,0000,03,12,18,0,0,000,02,04,00,0,03,00000
3,82,059,0024,0619,03,01,08,9,0,000,01,28,06,0,00,00000
3,90,059,0008,0207,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0022,0885,03,02,05,9,1,000,01,28,07,1,04,00000
3,90,059,0582,0035,09,01,08,9,0,000,02,04,00,0,00,00000
3,90,059,0584,0836,03,01,08,9,0,000,02,04,00,0,07,00000
3,90,059,0585,0090,09,02,08,9,0,000,03,04,00,0,07,00000
3,90,059,0586,0809,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0587,0079,09,02,04,9,4,000,02,04,00,0,05,00000
3,90,059,0589,0020,12,01,08,9,0,000,02,04,00,0,02,00000
3,90,059,0590,0051,09,02,08,9,0,000,02,04,00,0,07,00000
3,90,059,1041,0578,03,01,08,9,4,000,02,04,00,0,03,00000
3,90,059,1042,0601,03,03,08,9,0,000,02,04,00,4,07,00000
3,90,059,1043,0562,03,01,08,9,3,000,04,04,00,4,04,00000
3,90,059,1044,0246,09,09,18,0,0,000,02,04,00,0,03,00000
3,90,059,1045,0148,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,1046,0604,03,01,08,9,0,000,02,04,00,1,04,00000
3,90,059,1550,0127,09,02,04,9,0,000,02,04,00,0,05,00000
3,90,059,1551,5491,03,03,08,9,0,000,02,04,00,0,00,00000
3,90,059,1552,0278,12,01,07,9,0,000,02,04,00,0,05,00000
3,90,059,1554,0153,09,11,08,9,0,000,02,04,00,0,02,00000
3,90,059,1555,5466,03,01,05,9,0,000,03,04,00,0,00,00000
3,90,059,1556,0050,09,12,18,0,0,000,02,04,00,0,02,00000
3,90,059,1557,0094,09,01,08,9,0,000,02,04,00,0,05,00000
3,91,059,0011,0005,03,15,18,0,0,000,02,04,00,0,00,00000
3,91,059,0012,0969,03,02,08,9,0,000,02,04,00,0,00,00000
3,92,059,0022,0065,12,01,08,9,2,000,02,04,00,0,00,00000
3,92,059,0023,0276,03,01,12,9,0,000,02,04,00,2,04,00000
3,94,059,0010,0604,03,03,05,9,4,000,02,04,00,0,00,00000
3,94,059,0011,0738,10,09,18,0,0,000,02,04,00,0,00,00000
3,95,059,0014,0000,03,08,18,0,0,000,01,28,13,0,00,00000
3,95,059,0015,2806,03,07,17,9,0,000,01,28,13,0,04,00000
3,95,059,0016,0009,03,01,05,9,0,000,01,28,00,0,04,00000
3,10,059,0025,0296,01,03,08,9,0,000,02,04,00,0,00,00000
3,10,059,0026,0193,01,01,06,9,0,000,02,04,00,0,00,00000
3,10,059,0027,0163,01,14,18,0,0,000,02,04,00,0,00,00000
3,10,059,0028,0978,01,01,04,9,0,000,01,28,00,0,00,00000
3,21,059,0016,0196,01,01,01,9,0,513,03,04,00,0,00,01321
3,21,059,0017,0634,10,01,08,9,1,000,03,04,00,0,00,00000
3,22,059,0048,0079,01,01,05,9,0,000,02,04,00,1,07,00000
3,22,059,0049,0097,01,03,08,9,0,000,02,04,00,1,07,00000
3,22,059,0050,0134,01,12,18,0,0,000,02,04,00,0,00,00000
3,22,059,0051,0594,10,01,09,9,3,011,02,04,00,0,00,00990
3,22,059,0052,3732,01,01,07,9,1,000,02,04,00,0,04,00000
3,22,059,0053,0014,10,03,01,9,0,008,03,04,00,0,00,00568
3,22,059,0054,2925,01,01,08,9,0,000,01,01,00,2,04,00000
3,22,059,0055,0008,10,02,02,9,0,000,02,04,00,0,00,00000
3,24,059,0018,1192,01,01,05,8,0,000,01,28,13,0,00,00000
3,24,105,0106,1551,10,09,18,0,0,000,02,04,00,0,00,00000
3,24,106,0155,1647,01,09,18,0,0,000,02,04,00,0,00,00000
3,24,106,0166,1507,10,09,18,0,0,000,02,04,00,0,00,00000
3,25,059,0023,2080,01,03,07,9,0,000,02,04,00,0,00,00000
3,25,059,0024,2425,01,01,08,6,0,000,02,28,00,2,00,00000
3,30,069,0355,0000,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0356,0010,04,01,04,9,0,000,03,04,00,0,00,00000
3,30,069,0357,0370,02,02,08,9,1,000,03,04,00,0,00,00000
3,30,069,0358,0000,04,01,08,1,0,000,02,04,00,0,00,00000
3,30,069,0359,0000,04,09,18,0,0,000,03,04,00,0,00,00000
3,30,069,0360,0347,02,01,08,9,0,000,06,04,00,0,00,00000
3,30,069,0361,0000,04,02,08,1,5,000,02,04,00,0,00,00000
3,30,069,0362,0000,04,02,01,9,0,019,02,04,00,0,05,11216
3,30,069,0363,0000,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0364,0000,04,03,04,7,2,000,02,04,00,0,05,00000
3,30,069,0365,0000,04,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0366,0000,04,03,08,9,0,000,04,04,00,0,00,00000
3,30,069,0367,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0368,0000,04,02,08,9,0,000,01,28,00,0,00,00000
3,30,069,0369,0372,02,01,01,9,1,771,02,04,00,0,07,01348
3,30,069,0370,0000,04,01,08,1,1,000,01,28,06,0,00,00000
3,30,069,0371,0200,04,02,08,9,0,000,02,04,00,0,05,00000
3,30,069,0372,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0373,0000,04,02,01,9,0,200,02,04,00,0,00,01325
3,30,069,0374,0000,04,02,18,0,0,000,02,04,00,0,05,00000
3,30,069,0375,0000,04,02,01,9,0,019,02,04,00,0,00,11216
3,30,069,0376,0042,02,03,08,9,1,000,02,04,00,0,00,00000
3,30,069,0377,0000,04,01,01,9,0,017,02,04,00,0,00,00482
3,30,069,0378,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0379,0000,04,02,01,9,0,007,03,04,00,0,04,00160
3,30,069,0380,0000,04,02,01,9,0,007,04,04,00,0,00,00160
3,30,069,0381,0000,04,09,18,0,0,000,02,04,00,0,03,00000
3,30,069,0382,0000,04,02,01,9,0,002,02,04,00,0,00,00780
3,30,069,0383,0000,04,09,18,0,0,000,03,04,00,0,00,00000
3,30,069,0384,0000,04,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0385,0000,04,01,18,0,0,000,01,01,00,0,00,00000
3,30,069,0386,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0387,0000,04,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0388,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0389,0000,04,01,08,9,1,000,03,04,00,0,00,00000
3,30,069,0390,0000,04,01,04,9,1,000,03,04,00,0,00,00000
3,30,069,0391,0000,01,02,01,9,0,019,02,04,00,0,00,11216
3,30,069,0392,0000,04,02,07,1,1,000,02,04,00,0,00,00000
3,30,069,0393,0000,04,01,01,9,1,220,02,04,00,0,07,02170
3,30,069,0394,0008,01,02,18,0,0,000,02,04,00,3,00,00000
3,30,069,0395,0000,04,03,04,4,0,000,02,04,00,0,00,00000
3,30,069,0396,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0397,0000,04,02,08,2,0,000,02,04,00,0,00,00000
3,30,069,0398,0000,04,01,08,9,1,000,02,04,00,4,05,00000
3,30,069,0399,0000,04,01,01,9,1,020,02,04,00,0,05,09632
3,30,069,0400,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0401,0098,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0402,0136,04,02,08,9,0,000,04,04,00,0,00,00000
3,30,069,0403,0000,04,02,07,9,2,000,02,04,00,0,00,00000
3,30,069,0404,0079,02,12,18,0,0,000,02,04,00,0,00,00000
3,30,069,0405,0000,04,02,08,9,1,000,02,04,00,0,00,00000
3,30,069,0406,0100,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0407,0000,04,02,08,9,4,000,01,28,01,0,00,00000
3,30,069,0408,0200,04,02,18,0,0,000,02,04,00,0,05,00000
3,30,069,0409,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0410,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0411,0000,04,01,08,9,0,000,02,04,00,0,07,00000
3,30,069,0412,0000,04,01,08,9,0,000,03,04,00,0,00,00000
3,30,069,0413,0000,04,01,04,9,0,000,02,04,00,0,05,00000
3,40,059,0029,0195,01,03,05,9,0,000,02,04,00,0,00,00000
3,40,059,0030,0738,01,01,05,9,0,000,02,04,00,3,00,00000
3,40,059,0031,0737,01,02,04,9,0,000,04,04,00,0,00,00000
3,40,059,0032,0686,01,02,04,9,0,000,02,04,00,2,04,00000
3,40,059,0033,1388,01,02,08,9,0,000,02,04,00,2,00,00000
3,40,059,0034,0799,01,02,05,9,0,000,02,04,00,0,00,00000
3,41,059,0034,0654,01,03,08,9,0,000,02,04,00,0,00,00000
3,41,059,0035,0580,01,13,18,0,0,000,02,04,00,0,00,00000
3,42,059,0039,0448,01,01,04,9,3,000,02,04,00,0,00,00000
3,42,059,0040,1034,01,01,05,9,0,000,01,28,00,0,00,00000
3,42,059,0042,0548,01,03,04,9,0,000,02,04,00,0,00,00000
3,42,059,0043,0154,01,03,05,9,0,000,02,04,00,0,00,00000
3,42,059,0044,0561,01,01,01,9,0,318,02,04,00,0,00,02314
3,42,059,0046,0999,01,01,05,9,0,000,02,04,00,2,04,00000
3,43,059,0225,0217,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0226,0593,01,03,06,9,1,000,01,01,00,0,00,00000
3,43,059,0227,0194,04,01,05,9,1,000,04,04,00,0,00,00000
3,43,059,0228,0207,04,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0229,0089,01,03,04,9,1,000,04,04,00,0,00,00000
3,43,059,0230,0054,01,03,08,9,1,000,02,04,00,4,04,00000
3,43,059,0231,0674,01,14,18,0,0,000,02,04,00,0,00,00000
3,43,059,0232,0774,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0233,0596,01,03,08,9,1,000,03,04,00,0,00,00000
3,43,059,0234,0152,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0235,0062,04,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0236,0052,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0237,0268,01,02,04,9,1,000,03,04,00,0,00,00000
3,43,059,0238,0082,01,01,04,9,1,000,05,04,00,0,00,00000
3,43,059,0239,0038,01,11,08,9,1,000,02,04,00,0,00,00000
3,43,059,0240,0140,01,14,18,0,0,000,01,01,00,0,00,00000
3,43,059,0241,0043,01,03,08,9,1,000,03,04,00,0,00,00000
3,43,059,0242,0064,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0243,0014,01,02,05,9,1,000,04,04,00,0,00,00000
3,43,059,0244,0352,01,02,08,9,1,000,02,04,00,2,07,00000
3,43,059,0245,0074,01,02,04,9,1,000,03,04,00,0,00,00000
3,43,059,0246,0236,01,03,04,9,1,000,03,04,00,0,00,00000
3,43,059,0247,0398,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0248,0235,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0249,0169,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0250,0075,04,06,08,9,1,000,03,04,00,0,00,00000
3,43,059,0251,1121,01,01,08,9,1,000,04,04,00,0,00,00000
3,43,059,0252,0335,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0253,0262,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0254,0232,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0255,0131,01,02,05,9,1,000,03,04,00,2,07,00000
3,43,059,0256,0243,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0257,0094,01,08,18,0,0,000,02,04,00,0,00,00000
3,44,059,0122,0227,01,02,08,0,0,000,03,04,00,0,00,00000
3,44,059,0123,0000,01,06,05,0,0,000,03,04,00,0,00,00000
3,44,059,0124,0278,01,02,04,0,0,000,02,04,00,0,00,00000
3,44,059,0125,0087,01,03,04,0,0,000,02,04,00,0,00,00000
3,44,059,0126,0004,04,02,04,0,0,000,03,04,00,0,00,00000
3,44,059,0127,0379,01,01,04,0,0,000,02,04,00,0,00,00000
3,44,059,0128,0382,01,03,04,0,0,000,02,04,00,0,00,00000
3,44,059,0129,0333,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0130,0159,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0131,0170,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0132,0123,01,02,04,0,0,000,02,04,00,0,00,00000
3,44,059,0133,0120,01,06,08,0,0,000,04,04,00,0,00,00000
3,44,059,0134,0000,01,13,18,0,0,000,02,04,00,0,00,00000
3,44,059,0135,0000,01,10,07,2,4,000,02,04,00,0,00,00000
3,44,059,0136,0061,01,02,04,9,0,000,02,04,00,0,00,00000
3,44,059,0137,0233,01,02,07,0,0,000,02,04,00,0,00,00000
3,44,059,0138,0211,01,01,08,0,0,000,02,04,00,0,00,00000
3,44,059,0139,0116,01,01,08,9,0,000,01,28,08,0,00,00000
3,44,059,0140,0275,01,01,01,9,0,001,02,04,00,0,00,00191
3,44,059,0141,0070,01,02,04,0,0,000,02,04,00,0,00,00000
3,44,059,2007,0057,01,03,04,9,0,000,04,04,00,3,03,00000
3,44,059,2008,0116,01,03,06,9,0,000,02,04,00,3,03,00000
3,45,059,0338,0669,02,03,04,9,0,000,02,04,00,0,00,00000
3,45,059,0340,0025,04,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0341,0024,10,03,08,0,3,000,02,04,00,0,00,00000
3,45,059,0342,0001,01,08,18,0,0,000,01,28,10,0,00,00000
3,45,059,0343,0003,04,02,04,6,0,000,01,28,10,0,00,00000
3,45,059,0344,0710,02,01,18,0,0,000,02,04,00,0,00,00000
3,45,059,0345,0721,02,02,18,0,0,000,02,04,00,0,00,00000
3,45,059,0346,0323,04,01,01,9,0,501,03,04,00,0,00,02170
3,45,059,0347,0245,02,03,01,9,0,104,03,04,00,0,00,00280
3,45,059,0348,0005,04,11,08,0,0,000,02,04,00,0,00,00000
3,45,059,0349,0433,04,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0350,0024,10,01,08,9,2,000,03,04,00,0,00,00000
3,45,059,0351,0313,02,13,18,0,0,000,02,04,00,0,00,00000
3,45,059,0352,0484,02,02,05,9,0,000,03,04,00,0,00,00000
3,45,059,0353,0067,02,11,08,0,0,000,02,04,00,0,00,00000
3,45,059,0354,0703,02,02,18,0,0,000,02,04,00,0,00,00000
3,45,059,0355,0438,02,03,08,0,0,000,03,04,00,0,00,00000
3,45,059,0356,0131,02,03,06,9,0,000,02,04,00,3,04,00000
3,45,059,0357,0619,02,03,08,0,4,000,03,04,00,0,00,00000
3,45,059,0358,0048,10,03,06,9,0,000,03,04,00,0,00,00000
3,45,059,0359,0134,01,06,08,9,0,000,02,04,00,0,00,00000
3,45,059,0360,0086,04,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0361,0109,02,03,06,9,0,000,04,04,00,3,04,00000
3,45,059,0362,0006,01,10,18,0,0,000,02,04,00,0,00,00000
3,45,059,0363,0485,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0365,0078,10,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0366,0077,10,01,08,9,1,000,02,04,00,0,00,00000
3,45,059,0367,0307,02,03,08,0,0,000,06,04,00,0,00,00000
3,45,059,0368,0246,02,03,01,0,0,105,03,04,00,0,00,00280
3,45,059,0370,0082,04,03,08,6,0,000,02,04,00,0,00,00000
3,45,059,0371,0081,01,02,18,0,0,000,02,04,00,0,00,00000
3,45,059,0372,0210,02,11,18,0,0,000,02,04,00,0,00,00000
3,45,059,0374,0198,02,01,18,0,0,000,02,04,00,0,00,00000
3,45,059,0375,0082,04,11,08,0,0,000,02,04,00,0,00,00000
3,45,059,0376,0403,02,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0379,0336,04,10,01,9,0,502,02,04,00,0,03,01953
3,45,059,0380,0079,04,01,04,0,0,000,01,28,13,0,00,00000
3,45,059,0381,0396,02,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0382,0049,10,01,08,9,3,000,02,04,00,0,00,00000
3,45,059,0383,0016,04,03,08,9,0,000,02,04,00,0,00,00000
3,45,066,0024,0268,02,02,08,7,0,000,02,04,00,0,00,00000
3,46,059,0030,3999,01,01,05,9,0,000,02,04,00,0,00,00000
3,46,059,0031,3775,01,01,03,0,0,000,01,28,07,2,04,00000
3,47,059,0022,1293,02,03,08,9,6,000,02,04,00,2,05,00000
3,47,059,0023,0655,02,01,08,0,0,000,02,04,00,0,00,00000
3,47,059,0024,0577,02,13,18,0,0,000,02,04,00,0,00,00000
3,47,059,0025,0553,02,07,08,9,0,000,01,28,07,0,00,00000
3,48,059,0033,0290,02,01,04,9,0,000,02,04,00,0,00,00000
3,48,059,0034,1243,01,01,08,9,0,000,02,04,00,0,00,00000
