éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,63,059,0458,0240,03,11,05,9,0,000,02,04,00,0,00,00000
3,63,059,0459,0131,05,02,01,9,0,607,02,04,00,0,00,01176
3,63,059,0460,0203,03,02,01,9,0,100,04,04,00,0,00,00364
3,63,059,0461,1478,03,03,01,9,0,428,03,04,00,0,00,00572
3,63,059,0462,0232,03,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0463,0245,05,02,04,9,0,000,02,04,00,0,05,00000
3,63,059,0464,0195,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0465,0245,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0466,0397,03,03,06,8,0,000,02,04,00,0,00,00000
3,63,059,0467,0151,03,02,05,9,0,000,02,04,00,0,04,00000
3,63,059,0468,0887,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0469,0837,03,01,04,8,0,000,05,04,00,0,00,00000
3,63,059,0470,1092,03,02,06,8,0,000,03,04,00,3,04,00000
3,63,059,0471,1118,03,03,01,9,0,107,03,04,00,0,00,00698
3,63,059,0472,0469,03,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0473,0136,10,01,09,9,0,940,03,04,00,0,00,01471
3,63,059,0474,1471,03,03,04,9,0,000,03,04,00,0,00,00000
3,63,059,0475,0836,03,02,06,8,0,000,03,04,00,0,00,00000
3,63,059,0476,0657,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0477,0767,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0478,0679,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0479,5329,03,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0480,0510,06,01,06,9,0,000,02,04,00,0,00,00000
3,63,059,0481,0818,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0482,0251,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0484,0657,10,01,05,9,0,000,03,04,00,0,00,00000
3,63,059,0485,0284,06,03,06,8,0,000,03,04,00,3,04,00000
3,63,059,0486,0838,03,03,04,8,0,000,03,04,00,0,07,00000
3,63,059,0487,0902,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0488,0164,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0489,0224,03,02,06,9,6,000,02,04,00,0,00,00000
3,63,059,0490,0363,03,14,18,0,0,000,02,28,00,0,00,00000
3,63,059,0491,0249,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0492,1417,03,08,18,0,0,000,02,04,00,0,00,00000
3,63,059,0493,0571,03,01,06,9,0,000,05,04,00,0,00,00000
3,63,059,0494,0853,12,08,18,0,0,000,02,04,00,0,03,00000
3,63,059,0495,0238,03,02,04,7,5,000,03,04,00,3,04,00000
3,63,059,0496,0187,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0497,0808,10,02,04,8,0,000,03,04,00,0,00,00000
3,63,059,0498,0934,10,02,06,9,0,000,03,04,00,0,00,00000
3,63,059,0499,0127,06,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0500,0570,03,01,05,8,0,000,02,28,13,0,00,00000
3,63,059,0501,5318,03,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0502,0150,03,08,18,0,0,000,02,04,00,0,00,00000
3,63,059,0504,0001,03,02,04,8,7,000,03,04,00,0,00,00000
3,63,059,0505,0774,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0506,0283,05,03,04,9,0,000,03,04,00,0,00,00000
3,63,059,0507,0338,05,08,18,0,0,000,03,04,00,0,00,00000
3,63,059,0508,0004,03,03,06,9,4,000,02,04,00,0,04,00000
3,63,059,0509,0229,06,03,06,9,4,000,02,04,00,0,00,00000
3,63,059,0510,5307,03,02,04,9,0,000,02,04,00,4,04,00000
3,63,059,0511,0221,03,03,06,8,4,000,02,04,00,4,04,00000
3,63,059,0512,0810,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0513,0082,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0514,0111,03,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0516,0016,03,12,18,0,0,000,02,04,00,0,00,00000
3,63,059,0517,0287,03,07,06,9,5,000,03,28,07,0,00,00000
3,63,059,0518,0848,12,01,05,9,0,000,05,04,00,0,00,00000
3,63,059,0520,0911,10,02,04,7,0,000,02,04,00,0,00,00000
3,63,059,0521,0047,03,02,06,8,0,000,03,04,00,0,00,00000
3,63,059,0522,0048,03,03,06,9,4,000,03,04,00,0,00,00000
3,63,059,0523,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0524,0294,05,02,04,8,0,000,02,28,03,0,00,00000
3,63,059,0525,0248,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0526,0892,10,01,04,9,0,000,02,04,00,0,03,00000
3,63,059,0527,0813,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0528,0290,05,02,04,9,0,000,02,04,00,0,00,00000
3,64,059,0055,0560,10,01,08,0,0,000,02,04,00,0,00,00000
3,64,059,0056,0562,10,03,08,9,0,000,02,04,00,0,00,00000
3,64,059,0057,0210,03,01,08,0,0,000,02,04,00,0,00,00000
3,64,059,0058,0841,10,01,08,2,0,000,02,04,00,0,00,00000
3,64,059,0059,0631,10,01,12,0,0,000,02,04,00,0,00,00000
3,64,059,0060,0634,10,01,12,0,0,000,02,04,00,0,00,00000
3,64,059,0061,0500,03,01,08,0,0,000,02,04,00,0,00,00000
3,64,059,0062,0890,10,03,08,9,7,000,02,04,00,0,00,00000
3,64,059,0063,0900,10,01,05,0,7,000,02,04,00,0,00,00000
3,64,059,0064,0499,10,02,08,0,2,000,03,04,00,0,00,00000
3,65,059,0030,0777,03,03,01,9,2,002,03,04,00,0,00,00287
3,65,059,0031,0000,03,15,18,0,0,000,02,04,00,0,00,00000
3,65,059,0032,0883,10,09,18,0,0,000,02,04,00,0,00,00000
3,65,059,0033,1164,03,01,12,0,2,000,02,04,00,3,04,00000
3,65,059,0034,1213,03,01,14,0,2,000,02,04,00,3,04,00000
3,65,059,0035,1009,10,14,18,0,0,000,02,04,00,0,00,00000
3,65,059,0036,1279,03,01,14,8,3,000,02,04,00,3,04,00000
3,65,059,0037,1056,03,01,01,9,3,008,02,04,00,0,04,04048
3,65,059,0038,1107,03,01,04,9,1,000,02,28,08,0,00,00000
3,70,059,0010,0301,10,09,18,0,0,000,05,04,00,0,00,00000
3,70,059,0011,3009,10,01,12,9,0,000,04,04,00,0,00,00000
3,70,059,0012,2280,10,01,13,0,0,000,04,04,00,0,06,00000
3,70,059,0013,2721,10,01,13,9,0,000,02,04,00,0,00,00000
3,71,059,0006,4573,10,01,09,0,0,203,02,28,08,0,00,00386
3,72,059,0025,1576,03,01,08,9,0,000,03,04,00,4,04,00000
3,72,059,0026,1636,03,01,08,9,0,000,02,04,00,0,00,00000
3,72,059,0027,0985,03,02,05,9,0,000,02,04,00,0,00,00000
3,72,059,0028,0146,03,01,08,9,0,000,02,04,00,0,00,00000
3,72,059,0029,1715,03,03,08,9,3,000,03,04,00,0,00,00000
3,73,059,0053,2210,03,02,01,9,2,327,03,04,00,0,00,01553
3,73,059,0054,0000,06,09,18,0,0,000,02,04,00,0,00,00000
3,73,059,0055,0135,06,01,17,9,1,000,02,04,00,3,04,00000
3,73,059,0056,3740,03,03,06,7,5,000,01,28,02,0,00,00000
3,73,059,0057,2458,10,01,06,9,4,000,02,04,00,0,00,00000
3,73,059,0058,2784,03,01,05,9,1,000,02,04,00,0,00,00000
3,73,059,0059,0006,08,01,01,2,4,802,02,04,00,0,00,01024
3,73,059,0060,3061,03,06,18,0,0,000,02,04,00,0,00,00000
3,73,127,0288,3440,10,01,01,9,1,911,02,04,00,0,00,00745
3,73,127,0293,3415,10,08,18,0,0,000,02,04,00,0,00,00000
3,73,127,0296,3419,10,01,04,9,1,000,04,04,00,0,00,00000
3,73,129,0155,3468,10,02,04,9,0,000,02,04,00,0,00,00000
3,73,129,0159,3497,10,01,01,9,0,912,02,04,00,0,00,00152
3,74,059,0056,4073,03,13,18,0,0,000,02,04,00,0,00,00000
3,74,059,0057,0079,03,01,09,9,1,001,02,28,00,0,04,01915
3,74,059,0058,4003,03,01,01,9,0,111,02,04,00,0,00,01803
3,74,059,0059,5341,03,03,06,9,4,000,03,04,00,0,00,00000
3,74,059,0060,4908,03,01,08,9,0,000,02,04,00,0,00,00000
3,74,059,0061,0139,12,02,17,9,4,000,02,04,00,0,07,00000
3,74,059,0062,4991,03,01,08,7,4,000,02,04,00,4,07,00000
3,80,059,0004,0408,03,01,08,9,0,000,02,04,00,0,00,00000
3,81,059,0014,1625,03,02,07,9,0,000,02,04,00,4,04,00000
3,81,059,0015,1163,06,02,08,9,0,000,02,04,00,0,00,00000
3,82,059,0022,1402,03,02,04,0,0,000,02,04,00,0,00,00000
3,82,059,0023,2226,10,01,09,9,0,401,03,04,00,0,06,00885
3,82,059,0024,0000,03,13,18,0,0,000,02,04,00,0,00,00000
3,82,059,0025,1228,03,02,01,9,0,143,02,04,00,0,07,01400
3,90,059,0029,1054,03,02,08,9,1,000,02,04,00,0,07,00000
3,90,059,0030,1040,03,02,08,9,0,000,03,04,00,0,00,00000
3,90,059,0031,0018,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0032,1040,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0649,0836,03,02,08,9,0,000,03,04,00,0,00,00000
3,90,059,0650,0090,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,0651,0057,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,0652,0055,09,02,07,9,0,000,02,04,00,0,00,00000
3,90,059,0653,0060,09,02,07,9,0,000,02,04,00,0,00,00000
3,90,059,0656,0078,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,0659,0054,09,01,08,9,0,000,03,04,00,0,05,00000
3,90,059,0660,0047,09,02,07,9,0,000,02,04,00,0,05,00000
3,90,059,0661,0848,03,03,08,9,0,000,03,04,00,4,04,00000
3,90,059,0662,0156,09,01,08,9,0,000,03,04,00,0,07,00000
3,90,059,0663,0020,09,06,08,9,4,000,02,04,00,0,03,00000
3,90,059,0664,0006,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,0665,0584,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0667,0822,12,01,08,9,0,000,02,04,00,0,00,00000
3,90,059,0671,0018,09,06,05,9,4,000,02,04,00,0,03,00000
3,90,059,0672,0049,09,02,07,9,0,000,03,04,00,0,05,00000
3,90,059,0673,0092,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,0674,0777,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0675,0809,03,02,05,9,0,000,02,04,00,0,00,00000
3,90,059,1036,0400,03,01,05,9,0,000,02,04,00,0,00,00000
3,90,059,1044,0453,03,12,18,0,0,000,02,04,00,0,00,00000
3,90,059,1047,0372,03,02,08,9,0,000,02,04,00,4,00,00000
3,90,059,1048,0418,03,02,06,9,0,000,02,04,00,0,00,00000
3,90,059,1050,0224,03,02,08,9,4,000,01,28,00,0,00,00000
3,90,059,1051,0389,03,02,06,9,0,000,02,04,00,1,07,00000
3,90,059,1052,0224,03,02,08,9,0,000,02,04,00,0,04,00000
3,90,059,1053,0545,03,13,18,0,0,000,01,01,00,0,00,00000
3,90,059,1054,0260,09,01,05,9,0,000,02,04,00,0,03,00000
3,90,059,1055,0469,03,03,08,9,0,000,02,04,00,0,00,00000
3,90,059,1056,0411,03,01,06,9,0,000,02,04,00,0,00,00000
3,90,059,1059,0386,03,01,08,9,0,000,02,04,00,1,07,00000
3,90,059,1567,0211,09,02,06,9,4,000,02,04,00,0,05,00000
3,90,059,1568,0266,12,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,1569,0264,12,01,04,9,0,000,02,04,00,0,05,00000
3,90,059,1570,0264,12,02,04,9,0,000,02,04,00,0,05,00000
3,90,059,1571,0242,12,09,18,0,0,000,02,04,00,0,05,00000
3,90,059,1573,0046,09,01,08,9,0,000,02,04,00,0,00,00000
3,90,059,1574,0143,09,01,05,9,0,000,02,04,00,0,05,00000
3,90,059,2009,0318,03,01,08,8,4,000,02,04,00,0,06,00000
3,90,059,2010,0082,03,11,08,9,0,000,02,04,00,0,03,00000
3,91,059,0037,0627,03,01,06,0,0,000,02,04,00,0,00,00000
3,91,059,0038,0174,03,03,06,0,0,000,02,04,00,0,00,00000
3,92,059,0025,0876,03,01,06,8,1,000,02,04,00,1,07,00000
3,92,059,0026,0000,10,09,18,0,0,000,02,04,00,0,00,00000
3,92,059,0027,0227,03,01,13,9,3,000,03,04,00,0,00,00000
3,92,059,0028,0035,12,03,01,9,0,001,02,04,00,0,00,02923
3,93,059,0018,2512,03,07,05,8,2,000,02,04,00,0,00,00000
3,93,059,0019,2511,03,01,05,8,2,000,02,04,00,0,00,00000
3,93,059,0020,1709,03,01,08,0,0,000,02,04,00,0,04,00000
3,93,059,0021,1409,03,02,08,7,0,000,03,04,00,0,04,00000
3,94,059,0013,1410,03,12,18,0,0,000,02,04,00,0,00,00000
3,94,059,0014,1742,03,11,18,0,0,000,02,04,00,0,00,00000
3,95,059,0029,2256,10,01,12,9,0,000,03,04,00,4,04,00000
3,95,059,0030,0178,03,01,08,6,0,000,02,04,00,2,04,00000
3,95,059,0031,0320,03,07,08,9,0,000,01,28,00,0,00,00000
3,96,066,0014,2856,07,09,18,0,0,000,03,04,00,0,00,00000
3,96,066,0015,1463,03,01,17,9,6,000,02,04,00,0,00,00000
3,96,066,0016,1478,03,02,08,9,6,000,02,04,00,0,00,00000
3,96,066,0017,3277,03,01,06,9,4,000,02,04,00,0,00,00000
3,96,066,0019,3199,03,03,08,9,0,000,02,04,00,4,04,00000
3,96,066,0020,3271,03,01,06,9,1,000,01,28,06,0,00,00000
3,97,065,0028,0560,02,02,06,7,0,000,02,04,00,0,05,00000
3,97,065,0029,0032,03,07,08,9,0,000,02,04,00,0,00,00000
3,97,065,0030,0555,03,03,08,5,0,000,02,04,00,0,00,00000
3,97,065,0031,0115,03,02,04,9,1,000,03,04,00,0,00,00000
3,97,065,0032,0121,10,09,18,0,0,000,03,04,00,0,00,00000
3,97,065,0033,0177,03,02,18,0,0,000,02,04,00,0,00,00000
3,97,065,0034,0092,11,03,01,9,1,002,02,04,00,0,00,01424
3,97,065,0035,0023,03,12,18,0,0,000,02,04,00,0,00,00000
3,97,065,0036,0057,03,03,08,9,0,000,03,04,00,0,00,00000
3,97,065,0037,0000,03,12,18,0,0,000,02,04,00,0,00,00000
3,10,059,0039,0131,01,02,08,9,0,000,02,04,00,0,00,00000
3,10,059,0040,0002,01,03,04,9,0,000,02,04,00,0,07,00000
3,10,059,0041,0000,01,14,18,0,0,000,02,04,00,0,00,00000
3,10,059,0042,0199,01,01,09,9,1,167,04,04,00,0,06,00909
3,10,059,0043,0298,01,02,08,9,0,000,02,04,00,1,07,00000
3,10,059,0044,0172,01,02,06,9,0,000,02,04,00,0,00,00000
3,13,077,0006,2043,10,01,09,8,0,107,02,04,00,0,06,01510
3,13,077,0007,2142,10,01,09,8,0,119,04,04,00,0,06,00516
3,21,059,0033,5121,01,03,05,9,0,000,01,28,01,0,00,00000
3,21,059,0034,4315,01,01,08,9,3,000,01,28,07,0,00,00000
3,22,059,0060,0651,10,07,08,9,0,000,03,04,00,0,00,00000
3,22,059,0061,3436,01,01,08,9,4,000,02,04,00,0,00,00000
3,22,059,0062,0166,01,03,05,9,1,000,03,04,00,0,00,00000
3,22,059,0063,0021,10,01,01,9,0,010,02,04,00,0,00,02233
3,22,059,0064,0191,01,05,05,8,0,000,03,04,00,2,04,00000
3,22,059,0065,0986,10,01,08,9,1,000,01,28,07,0,00,00000
3,22,059,0066,0807,10,02,05,9,0,000,02,04,00,0,00,00000
3,22,059,0067,0240,01,08,18,0,0,000,02,28,07,0,00,00000
3,22,059,0068,0361,10,01,08,0,1,000,03,04,00,0,00,00000
3,23,059,0015,0000,01,08,18,0,0,000,01,28,00,0,03,00000
3,23,059,0016,1845,10,01,17,9,0,000,01,28,13,0,00,00000
3,24,059,0009,0874,01,01,08,8,0,000,01,28,05,0,00,00000
3,24,059,0010,0703,01,01,17,0,0,000,02,04,00,0,00,00000
3,25,059,0041,2251,01,03,05,9,0,000,02,04,00,4,00,00000
3,25,059,0042,2543,01,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0487,0000,04,01,04,9,0,000,04,04,00,0,04,00000
3,30,069,0488,0000,04,01,04,9,0,000,02,04,00,0,04,00000
3,30,069,0489,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0490,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0491,0181,02,01,08,9,1,000,02,04,00,0,00,00000
3,30,069,0492,0203,01,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0493,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0494,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0495,0440,02,03,01,9,0,741,02,04,00,0,00,01363
3,30,069,0496,0000,04,02,04,1,6,000,03,04,00,0,03,00000
3,30,069,0497,0000,04,02,04,9,0,000,03,04,00,0,05,00000
3,30,069,0498,0000,03,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0499,0000,04,01,05,9,0,000,03,04,00,0,00,00000
3,30,069,0500,0000,13,01,08,2,0,000,02,28,00,0,03,00000
3,30,069,0501,0000,04,01,08,0,0,000,02,04,00,0,07,00000
3,30,069,0502,0000,04,01,01,0,0,011,02,04,00,0,00,00900
3,30,069,0503,0000,04,01,04,0,1,000,02,04,00,0,00,00000
3,30,069,0504,0000,04,02,08,1,4,000,03,04,00,0,00,00000
3,30,069,0505,0000,04,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0506,0000,02,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0507,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0508,0007,01,02,05,9,0,000,03,04,00,0,00,00000
3,30,069,0509,0105,01,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0510,0000,04,01,04,1,0,000,02,04,00,0,03,00000
3,30,069,0511,0000,04,02,04,9,6,000,02,04,00,0,00,00000
3,30,069,0512,0000,04,02,05,9,0,000,03,04,00,0,00,00000
3,30,069,0513,0000,04,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0514,0000,04,02,08,4,3,000,02,04,00,0,00,00000
3,30,069,0515,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0516,0200,04,01,01,9,0,020,02,04,00,0,00,09632
3,30,069,0517,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0518,0000,04,08,18,0,0,000,02,04,00,0,05,00000
3,30,069,0519,0000,04,02,08,1,0,000,02,04,00,0,00,00000
3,30,069,0520,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0521,0000,02,01,05,9,0,000,02,04,00,0,05,00000
3,30,069,0522,0000,04,01,18,0,0,000,02,04,00,0,03,00000
3,30,069,0523,0000,04,02,03,3,0,000,02,04,00,0,05,00000
3,30,069,0524,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0525,0119,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0526,0000,04,01,01,9,0,020,02,04,00,0,00,09632
3,30,069,0527,0000,04,02,01,9,0,220,02,04,00,0,00,02170
3,30,069,0528,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0529,0006,01,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0530,0000,04,02,04,9,1,000,03,04,00,0,00,00000
3,30,069,0531,0000,04,02,08,9,1,000,03,04,00,0,00,00000
3,30,069,0532,0000,04,02,08,9,1,000,02,04,00,0,05,00000
3,30,069,0533,0000,04,08,18,0,0,000,02,04,00,0,00,00000
3,30,069,0534,0113,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0535,0000,04,01,01,9,0,019,02,04,00,0,00,11216
3,30,069,0536,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0537,0000,04,02,01,4,1,002,03,04,00,0,00,00780
3,30,069,0538,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0539,0100,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0540,0000,04,02,04,9,0,000,02,04,00,0,05,00000
3,30,069,0541,0234,02,14,18,0,0,000,02,04,00,0,00,00000
3,30,069,0542,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0543,0000,02,12,18,0,0,000,02,04,00,0,00,00000
3,30,069,0544,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0545,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0546,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0547,0000,02,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0548,0000,04,02,08,9,5,000,02,04,00,0,00,00000
3,30,069,0549,0209,02,01,04,9,2,000,03,04,00,0,00,00000
3,30,069,0550,0000,04,01,04,1,1,000,02,04,00,0,00,00000
3,40,059,0046,0604,01,01,06,9,0,000,02,04,00,0,00,00000
3,40,059,0047,1215,01,02,04,9,0,000,02,04,00,0,00,00000
3,40,059,0048,1177,01,03,07,9,0,000,02,04,00,2,04,00000
3,40,059,0049,0435,01,02,06,9,0,000,05,28,00,0,00,00000
3,40,059,0050,1534,01,02,05,9,0,000,03,04,00,0,00,00000
3,41,059,0038,0899,01,02,08,9,0,000,02,04,00,4,00,00000
3,41,059,0039,1134,01,03,05,9,0,000,02,04,00,3,04,00000
3,41,059,0040,0792,01,06,05,9,0,000,02,04,00,3,00,00000
3,41,059,0041,0875,01,02,08,9,0,000,06,04,00,0,00,00000
3,41,059,0042,0751,01,06,08,9,0,000,01,28,07,1,00,00000
3,41,059,0043,0247,12,12,18,0,0,000,02,04,00,0,00,00000
3,41,059,0044,0582,01,02,06,9,0,000,03,04,00,3,00,00000
3,42,059,0066,0300,01,09,18,0,0,000,02,28,07,0,00,00000
3,42,059,0067,0146,01,01,05,0,0,000,02,04,00,0,00,00000
3,42,059,0068,0261,01,01,05,9,0,000,02,04,00,0,00,00000
3,42,059,0069,0007,01,01,05,8,0,000,02,04,00,0,00,00000
3,42,059,0070,0262,01,01,05,9,0,000,02,04,00,0,00,00000
3,42,059,0072,0522,01,03,04,9,1,000,02,04,00,0,00,00000
3,42,059,0073,0206,01,02,05,0,0,000,02,04,00,0,00,00000
3,43,059,0268,0756,01,13,18,0,0,000,03,04,00,0,00,00000
3,43,059,0269,0004,01,06,04,9,1,000,02,04,00,0,00,00000
3,43,059,0270,0723,01,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0271,0074,04,01,04,9,1,000,03,04,00,0,00,00000
3,43,059,0272,0001,01,02,04,9,1,000,04,04,00,0,00,00000
3,43,059,0273,0116,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0274,0224,01,15,18,0,0,000,03,04,00,0,00,00000
3,43,059,0275,0078,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0276,0314,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0277,0042,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0278,0660,01,01,04,9,1,000,03,04,00,4,04,00000
3,43,059,0279,0821,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0280,0012,01,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0281,0063,01,02,05,9,1,000,02,28,13,0,00,00000
3,43,059,0282,0340,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0283,0235,01,02,08,9,1,000,05,04,00,0,00,00000
3,43,059,0284,0066,04,01,08,9,1,000,03,04,00,0,00,00000
3,43,059,0285,0172,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0286,0156,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0287,0594,01,02,05,9,1,000,02,04,00,0,04,00000
3,43,059,0288,0596,01,03,06,9,1,000,02,04,00,0,00,00000
3,43,059,0289,0328,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0290,0328,01,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0291,0056,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0292,0731,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0293,0667,01,03,08,7,1,000,04,04,00,4,04,00000
3,43,059,0294,0152,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0295,0625,01,03,06,9,1,000,02,04,00,4,04,00000
3,43,059,0296,0112,04,11,08,9,1,000,02,04,00,0,00,00000
3,43,059,0297,0303,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0298,0243,01,02,05,9,1,000,02,04,00,0,04,00000
3,43,059,0299,3600,01,15,18,0,0,000,02,04,00,0,00,00000
3,43,059,0300,0071,04,02,08,9,1,000,04,04,00,0,00,00000
3,44,059,0175,0380,01,03,01,9,0,201,02,04,00,0,00,00218
3,44,059,0176,0068,01,01,08,9,0,000,06,04,00,0,00,00000
3,44,059,0177,0226,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0178,0268,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0179,0174,01,03,04,9,0,000,02,04,00,1,04,00000
3,44,059,0180,0573,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0181,0191,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0182,0444,01,01,04,9,0,000,02,04,00,0,00,00000
3,44,059,0183,0096,01,03,08,9,0,000,03,04,00,0,00,00000
3,44,059,0184,0074,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0185,0457,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0186,0158,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0188,0000,01,08,18,0,0,000,02,04,00,0,00,00000
3,44,059,0189,0158,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0190,0400,01,03,01,9,0,202,04,04,00,0,00,00220
3,44,059,0191,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,44,059,0192,0041,01,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0422,0353,02,11,18,0,0,000,02,04,00,0,00,00000
3,45,059,0423,0025,01,02,04,9,0,000,02,04,00,0,00,00000
3,45,059,0424,0552,02,03,08,0,0,000,02,04,00,4,04,00000
3,45,059,0425,0034,01,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0428,0253,02,03,06,0,0,000,01,28,00,0,00,00000
3,45,059,0432,0165,02,02,06,0,0,000,02,04,00,0,00,00000
3,45,059,0433,0003,04,09,18,0,0,000,02,28,00,0,00,00000
3,45,059,0434,0025,10,01,06,0,0,000,02,04,00,0,00,00000
3,45,059,0436,0083,04,11,07,0,0,000,02,04,00,0,00,00000
3,45,059,0437,0035,01,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0438,0367,02,03,08,0,0,000,02,04,00,3,07,00000
3,45,059,0439,0131,02,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0440,0396,04,02,05,0,0,000,02,04,00,0,00,00000
3,45,059,0441,0329,02,03,08,9,0,000,02,04,00,3,07,00000
