éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,44,059,0102,0269,01,02,05,0,0,000,02,04,00,0,00,00000
3,44,059,0103,0390,01,06,08,0,0,000,02,04,00,0,00,00000
3,44,059,0104,0000,01,14,18,0,0,000,02,04,00,0,00,00000
3,44,059,0105,0404,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0106,0381,01,02,08,0,0,000,03,04,00,0,00,00000
3,44,059,0107,0498,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0108,0196,01,01,08,0,0,000,03,04,00,0,00,00000
3,44,059,0109,0004,01,02,08,0,0,000,02,04,00,0,00,00000
3,44,059,0110,0063,01,06,08,0,0,000,03,04,00,0,00,00000
3,45,059,0224,0033,01,01,08,8,0,000,02,04,00,0,00,00000
3,45,059,0225,0198,02,05,08,0,0,000,02,04,00,3,07,00000
3,45,059,0228,0133,02,02,06,0,0,000,02,04,00,0,00,00000
3,45,059,0229,0398,04,02,05,9,0,000,02,04,00,0,00,00000
3,45,059,0230,0576,02,01,05,0,0,000,02,04,00,0,00,00000
3,45,059,0231,0008,01,03,08,0,0,000,03,04,00,0,06,00000
3,45,059,0232,0349,04,03,01,0,0,503,02,04,00,0,00,01953
3,45,059,0234,0008,04,06,04,7,1,000,02,04,00,0,00,00000
3,45,059,0235,0697,02,03,01,9,0,101,02,28,00,0,00,01689
3,45,059,0236,0255,02,07,08,0,0,000,02,28,10,0,00,00000
3,45,059,0237,0285,02,01,05,0,0,000,03,04,00,0,00,00000
3,45,059,0238,0162,04,03,03,9,3,000,02,04,00,2,04,00000
3,45,059,0239,0076,02,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0240,0013,04,03,04,0,0,000,04,04,00,0,00,00000
3,45,059,0241,0057,04,01,04,0,0,000,02,04,00,0,00,00000
3,45,059,0242,0413,02,03,06,0,0,000,03,04,00,0,00,00000
3,45,059,0243,0047,10,03,05,9,0,000,02,04,00,0,00,00000
3,45,059,0244,0531,02,03,06,9,0,000,02,04,00,0,00,00000
3,45,059,0245,0108,02,03,07,0,0,000,02,04,00,0,00,00000
3,45,059,0246,0274,02,03,01,9,4,607,03,04,00,0,00,02098
3,45,059,0247,0006,01,03,01,0,0,505,02,04,00,0,00,09608
3,45,059,0248,0330,02,01,05,0,0,000,03,04,00,0,00,00000
3,45,059,0249,0113,02,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0250,0465,02,02,06,9,0,000,03,04,00,0,00,00000
3,45,059,0251,0058,02,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0252,0019,01,03,01,0,0,505,04,04,00,0,00,09608
3,45,059,0253,0047,04,03,01,9,0,205,02,28,00,0,00,05950
3,45,059,0254,0157,02,03,05,0,0,000,02,04,00,0,00,00000
3,45,059,0255,0155,02,01,06,0,0,000,02,04,00,0,00,00000
3,45,059,0256,0474,04,02,04,0,0,000,02,04,00,0,00,00000
3,45,059,0257,0449,04,06,04,0,0,000,02,04,00,0,00,00000
3,45,059,0258,0008,01,11,05,0,0,000,02,04,00,0,00,00000
3,45,059,0259,0325,02,13,18,0,0,000,01,01,00,0,00,00000
3,45,059,0260,0413,02,03,05,0,0,000,02,04,00,0,00,00000
3,45,059,0262,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0263,0135,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0264,0144,02,14,18,0,0,000,02,04,00,0,00,00000
3,45,059,0265,0070,10,01,06,9,0,000,02,04,00,0,00,00000
3,45,059,0266,0029,01,07,05,8,0,000,02,28,00,0,00,00000
3,45,059,0267,0357,02,01,04,9,0,000,03,04,00,0,00,00000
3,45,059,0268,0095,10,03,05,0,0,000,02,04,00,0,00,00000
3,45,059,0269,0020,10,02,05,8,0,000,02,04,00,0,00,00000
3,45,059,0270,0478,02,03,07,7,0,000,01,28,08,0,00,00000
3,45,059,0271,0484,02,03,05,9,0,000,04,04,00,0,00,00000
3,45,059,0272,0022,10,03,04,0,0,000,02,04,00,0,00,00000
3,45,059,0273,0360,02,02,08,9,0,000,03,04,00,0,00,00000
3,45,059,0274,0002,04,09,18,0,0,000,02,04,00,0,00,00000
3,45,066,0018,0312,02,02,04,0,0,000,02,04,00,0,00,00000
3,46,059,0015,0660,10,03,05,9,0,000,04,04,00,0,00,00000
3,46,059,0016,0033,01,12,18,0,0,000,02,04,00,0,00,00000
3,46,059,0017,3158,01,01,05,9,3,000,02,04,00,0,00,00000
3,46,059,0018,1845,01,01,14,9,0,000,01,28,13,0,00,00000
3,47,059,0017,0556,02,02,05,7,1,000,02,04,00,2,04,00000
3,48,059,0021,0080,12,01,18,0,0,000,03,04,00,0,00,00000
3,48,059,0022,0114,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0110,0000,02,14,18,0,0,000,02,04,00,0,00,00000
3,49,059,0111,0865,02,02,05,9,0,000,02,04,00,0,00,00000
3,49,059,0112,0932,02,07,08,7,4,000,01,28,07,0,00,00000
3,49,059,0113,0088,10,02,06,9,0,000,02,04,00,0,00,00000
3,49,059,0114,1171,02,02,04,9,0,000,01,28,13,2,07,00000
3,49,059,0115,1407,02,02,01,9,0,102,02,04,00,4,04,00463
3,49,059,0116,2118,02,01,08,9,4,000,02,04,00,0,00,00000
3,49,059,0117,0539,02,10,04,4,2,000,01,28,03,0,00,00000
3,49,059,0118,1124,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0119,0777,02,02,04,9,0,000,02,04,00,0,00,00000
3,49,059,0120,1174,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0121,1035,02,02,06,9,0,000,02,04,00,0,00,00000
3,49,059,0122,2311,02,07,04,9,0,000,02,04,00,2,00,00000
3,49,059,0123,0000,02,14,18,0,0,000,02,04,00,0,00,00000
3,49,059,0124,0626,02,02,04,9,0,000,02,04,00,0,00,00000
3,49,059,0125,0000,02,12,18,0,0,000,02,04,00,0,00,00000
3,49,059,0126,2573,02,01,08,9,0,000,02,28,07,0,00,00000
3,49,059,0127,1112,02,03,04,9,0,000,03,04,00,2,07,00000
3,49,059,0128,0000,10,12,18,0,0,000,02,04,00,0,00,00000
3,50,059,0006,0000,02,01,08,9,0,000,01,28,13,0,00,00000
3,50,059,0007,0000,01,02,07,9,0,000,02,04,00,0,00,00000
3,53,059,0022,0733,02,01,05,9,0,000,02,04,00,0,00,00000
3,53,059,0023,2769,02,03,04,5,4,000,02,04,00,0,00,00000
3,53,059,0024,0731,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0263,0060,07,01,01,9,0,090,03,04,00,0,00,03560
3,54,059,0264,0091,13,09,18,0,0,000,01,28,07,0,00,00000
3,54,059,0265,0006,02,02,08,9,0,000,02,04,00,0,00,00000
3,54,059,0266,3610,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0268,3255,02,15,18,0,0,000,02,04,00,0,00,00000
3,54,059,0269,0089,02,02,08,9,0,000,02,04,00,0,00,00000
3,54,059,0270,0248,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0271,2811,02,02,05,9,0,000,01,01,00,0,04,00000
3,54,059,0272,0317,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0273,0155,02,14,18,0,0,000,03,04,00,0,00,00000
3,54,059,0274,2112,02,11,03,9,0,000,02,04,00,0,00,00000
3,54,059,0275,0043,11,01,06,9,0,000,02,04,00,0,00,00000
3,54,059,0276,0001,07,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0277,0284,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0278,0157,02,14,18,0,0,000,02,04,00,0,00,00000
3,55,059,0038,0149,02,01,08,9,0,000,02,04,00,0,00,00000
3,55,059,0039,0000,10,03,08,3,7,000,03,04,00,0,00,00000
3,55,059,0040,0000,02,03,08,9,0,000,03,04,00,0,00,00000
3,55,059,0041,0217,10,01,06,9,0,000,02,04,00,0,00,00000
3,55,059,0042,0804,02,14,18,0,0,000,02,04,00,0,00,00000
3,60,059,0074,4387,03,03,08,9,0,000,02,04,00,0,00,00000
3,60,059,0075,4661,03,03,08,8,0,000,02,04,00,0,00,00000
3,60,059,0076,0000,02,10,18,0,0,000,03,04,00,0,00,00000
3,60,059,0077,4694,03,03,08,9,0,000,03,04,00,0,00,00000
3,60,059,0078,4708,03,01,08,9,3,000,02,04,00,2,07,00000
3,61,059,0021,0020,03,01,01,9,0,602,02,04,00,0,00,02538
3,61,059,0022,4959,03,10,18,0,0,000,02,04,00,0,00,00000
3,61,059,0023,0706,03,14,18,0,0,000,02,28,00,0,00,00000
3,61,059,0026,0002,03,09,18,0,0,000,03,04,00,0,00,00000
3,61,059,0027,0504,12,01,08,9,0,000,02,04,00,3,04,00000
3,61,059,0031,0021,03,01,01,9,0,602,02,04,00,0,00,02538
3,62,062,0273,0009,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0274,0013,05,02,08,2,0,000,02,04,00,0,00,00000
3,62,062,0275,0000,03,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0276,0263,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0277,0137,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0278,0080,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0279,0093,05,02,18,0,0,000,03,04,00,0,03,00000
3,62,062,0280,0021,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0281,0022,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0282,0062,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0283,0042,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0284,0000,03,09,18,0,0,000,02,04,00,0,03,00000
3,62,062,0285,0050,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0287,0164,10,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0288,0689,03,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0289,0135,03,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0290,0000,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0291,5165,03,01,08,9,3,000,02,04,00,0,00,00000
3,62,062,0292,0160,03,01,08,9,1,000,02,04,00,0,00,00000
3,62,062,0294,0011,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0295,0096,05,02,04,4,0,000,01,28,13,0,00,00000
3,62,062,0296,0009,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0297,0187,05,11,18,0,0,000,03,04,00,0,00,00000
3,62,062,0298,0067,05,02,04,9,1,000,02,04,00,0,00,00000
3,62,062,0299,0028,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0301,0000,03,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0302,0279,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0303,0080,05,14,18,0,0,000,02,04,00,0,00,00000
3,62,062,0304,0111,03,03,04,9,0,000,02,04,00,0,00,00000
3,62,062,0305,0000,05,08,18,0,0,000,02,04,00,0,00,00000
3,62,062,0307,0011,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0308,0000,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0309,0281,03,02,08,9,1,000,02,04,00,0,00,00000
3,62,062,0310,0017,05,01,08,9,1,000,02,04,00,0,00,00000
3,62,062,0311,0047,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0312,0042,05,03,08,9,0,000,02,04,00,0,00,00000
3,63,059,0272,0176,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0273,0955,10,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0274,0000,03,08,18,0,0,000,01,28,08,0,00,00000
3,63,059,0275,0252,12,01,13,8,0,000,03,04,00,0,05,00000
3,63,059,0276,0277,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0277,0169,03,02,04,8,0,000,02,04,00,0,04,00000
3,63,059,0279,0175,03,03,04,9,0,000,02,04,00,3,05,00000
3,63,059,0280,0670,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0281,0161,05,03,04,8,0,000,02,04,00,0,00,00000
3,63,059,0282,0363,05,05,04,9,0,000,02,04,00,0,00,00000
3,63,059,0284,0900,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0285,0763,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0286,0117,06,01,01,9,0,704,02,04,00,0,00,03290
3,63,059,0287,0235,10,01,09,9,0,931,02,04,00,0,00,02990
3,63,059,0288,0710,10,02,06,9,0,000,03,04,00,0,00,00000
3,63,059,0289,0273,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0290,0970,10,02,04,9,0,000,04,04,00,0,00,00000
3,63,059,0291,0907,10,02,05,8,0,000,02,04,00,0,00,00000
3,63,059,0293,0197,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0294,0203,03,03,01,9,0,102,03,04,00,0,00,00345
3,63,059,0295,0199,12,01,13,9,0,000,06,04,00,0,00,00000
3,63,059,0296,0621,03,03,04,9,0,000,01,28,02,0,00,00000
3,63,059,0297,0712,10,02,05,9,4,000,02,04,00,0,00,00000
3,63,059,0298,0048,03,02,05,8,4,000,01,28,02,0,00,00000
3,63,059,0299,0200,03,02,06,8,0,000,04,04,00,3,04,00000
3,63,059,0300,0690,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0301,0697,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0302,0049,03,02,06,9,0,000,02,04,00,4,04,00000
3,63,059,0303,5359,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0304,0935,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0305,0744,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0306,0228,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0307,0801,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0308,0345,05,09,18,0,0,000,02,04,00,0,00,00000
3,64,059,0034,0888,10,03,07,0,0,000,02,04,00,0,00,00000
3,65,059,0011,1174,03,01,09,0,0,107,04,04,00,0,00,02057
3,65,059,0012,0951,10,01,13,0,0,000,02,04,00,0,00,00000
3,73,059,0057,3061,03,13,18,0,0,000,01,01,00,0,00,00000
3,73,059,0058,2307,03,01,06,7,2,000,02,04,00,0,07,00000
3,73,059,0059,0202,10,07,12,8,3,000,01,28,08,0,00,00000
3,73,059,0060,0039,06,01,17,9,1,000,02,04,00,0,00,00000
3,73,059,0061,0082,06,01,17,9,0,000,02,04,00,0,00,00000
3,73,059,0062,0222,10,02,08,9,0,000,02,04,00,0,00,00000
3,73,059,0064,2639,03,03,06,9,4,000,02,04,00,0,00,00000
3,73,127,0194,3461,10,02,06,0,0,000,02,04,00,0,00,00000
3,73,127,0200,3452,10,02,04,9,1,000,02,28,02,0,00,00000
3,73,127,0204,3410,10,03,04,0,0,000,02,04,00,0,00,00000
3,73,129,0101,3471,10,01,08,8,1,000,02,04,00,0,00,00000
3,74,059,0022,0119,10,01,08,9,0,000,02,04,00,0,00,00000
3,74,059,0023,3955,03,02,08,9,0,000,02,04,00,0,00,00000
3,74,059,0024,0105,03,01,17,9,1,000,02,04,00,0,00,00000
3,74,059,0025,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,74,059,0026,5202,03,01,08,9,0,000,02,04,00,0,00,00000
3,80,059,0002,0000,03,13,18,0,0,000,01,01,00,0,00,00000
3,81,059,0008,0099,03,01,08,9,0,000,02,28,00,0,00,00000
3,82,059,0013,1713,03,01,17,9,0,000,02,04,00,0,06,00000
3,82,059,0014,2090,10,01,17,9,4,000,01,28,06,0,06,00000
3,83,059,0004,0000,03,13,18,0,0,000,02,04,00,0,00,00000
3,90,059,0030,1072,03,03,05,9,0,000,02,04,00,3,04,00000
3,90,059,0031,1038,03,03,08,9,0,000,02,04,00,4,04,00000
3,90,059,0588,0082,09,02,04,9,0,000,03,04,00,0,00,00000
3,90,059,0589,0887,03,01,05,9,4,000,02,04,00,0,07,00000
3,90,059,0591,0047,09,01,08,9,0,000,03,04,00,0,03,00000
3,90,059,0592,0038,09,02,08,9,0,000,02,04,00,0,03,00000
3,90,059,0593,0001,09,02,08,9,0,000,02,04,00,0,03,00000
3,90,059,0594,0049,09,02,07,9,0,000,02,04,00,0,05,00000
3,90,059,0595,0071,09,01,05,9,0,000,03,04,00,0,07,00000
3,90,059,0597,0048,09,01,05,9,0,000,02,04,00,0,05,00000
3,90,059,0598,0108,09,02,04,9,0,000,02,04,00,0,05,00000
3,90,059,0599,0655,03,02,08,9,0,000,02,04,00,4,00,00000
3,90,059,0600,0612,03,02,08,9,0,000,03,04,00,0,04,00000
3,90,059,0601,0095,09,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,1033,0575,03,02,08,9,0,000,01,28,10,0,00,00000
3,90,059,1035,0158,03,03,08,9,1,000,02,04,00,0,00,00000
3,90,059,1544,0100,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,1546,5485,03,03,04,9,0,000,03,04,00,0,07,00000
3,90,059,1548,0114,09,01,07,9,0,000,03,04,00,0,05,00000
3,90,059,1549,0092,09,02,06,9,0,000,02,04,00,0,05,00000
3,90,059,1550,0050,09,01,08,9,0,000,02,04,00,0,03,00000
3,90,059,1551,0113,09,09,18,0,0,000,02,04,00,0,05,00000
3,90,059,1552,5490,03,01,08,6,0,000,01,28,00,0,04,00000
3,90,059,2010,0082,03,01,08,9,0,000,02,04,00,0,04,00000
3,91,059,0017,0667,03,01,05,9,2,000,02,04,00,0,00,00000
3,91,059,0018,0409,03,01,05,0,0,000,02,04,00,0,00,00000
3,91,059,0019,0003,03,01,04,9,0,000,02,04,00,0,00,00000
3,94,059,0011,0196,13,01,08,9,0,000,03,04,00,4,04,00000
3,94,059,0012,1594,03,01,09,9,1,017,02,04,00,0,00,02981
3,94,059,0013,0000,03,10,04,3,3,000,01,28,02,0,00,00000
3,96,066,0011,1499,03,01,12,9,0,000,02,04,00,0,00,00000
3,96,066,0012,0000,07,09,18,0,0,000,02,04,00,0,00,00000
3,96,066,0013,1430,03,01,14,9,0,000,03,04,00,0,00,00000
3,96,066,0014,0000,12,15,18,0,0,000,02,04,00,0,00,00000
3,96,066,0015,1396,03,01,14,9,0,000,01,28,05,0,00,00000
3,10,059,0023,0336,01,02,08,9,0,000,03,04,00,0,00,00000
3,10,059,0024,0310,01,02,01,5,0,006,02,28,09,0,07,00617
3,10,059,0025,0100,01,02,08,9,0,000,03,04,00,0,00,00000
3,12,050,0001,1058,01,01,09,9,0,053,02,04,00,0,06,02351
3,21,059,0021,5632,01,07,04,9,0,000,01,28,05,0,00,00000
3,21,059,0022,2613,10,10,06,9,5,000,02,04,00,0,00,00000
3,22,059,0037,3283,01,02,08,5,6,000,02,28,07,0,00,00000
3,22,059,0038,3284,01,02,08,5,6,000,02,04,00,0,00,00000
3,22,059,0039,0077,01,01,08,9,2,000,02,04,00,0,00,00000
3,22,059,0040,0595,10,01,09,9,0,011,02,04,00,0,00,00990
3,22,059,0041,0005,10,01,03,3,6,000,02,04,00,0,00,00000
3,22,059,0042,0029,10,02,01,9,1,010,02,04,00,0,00,02233
3,23,059,0005,6170,01,01,04,9,0,000,02,04,00,2,04,00000
3,24,059,0008,0952,01,11,18,0,0,000,02,04,00,0,00,00000
3,24,105,0112,1201,10,09,18,0,0,000,02,04,00,0,00,00000
3,25,059,0021,2409,01,07,08,9,0,000,01,28,10,4,04,00000
3,25,059,0022,1905,01,01,06,9,4,000,02,04,00,0,00,00000
3,25,059,0023,2698,01,01,05,9,0,000,02,04,00,4,07,00000
3,30,069,0377,0000,04,14,18,0,0,000,01,01,00,0,00,00000
3,30,069,0378,0000,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0379,0188,04,02,01,9,1,019,02,04,00,0,00,11216
3,30,069,0380,0506,01,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0381,0000,04,01,01,9,0,020,02,04,00,0,00,09632
3,30,069,0382,0000,04,11,01,0,0,019,02,04,00,0,00,11216
3,30,069,0383,0000,04,02,06,9,0,000,02,04,00,0,00,00000
3,30,069,0384,0000,04,02,05,9,5,000,03,04,00,0,00,00000
3,30,069,0385,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0386,0000,04,02,08,2,0,000,02,04,00,0,00,00000
3,30,069,0387,0000,04,02,01,9,0,019,02,04,00,0,00,11216
3,30,069,0388,0007,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0389,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0390,0000,04,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0391,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0392,0000,04,02,08,3,0,000,02,04,00,0,00,00000
3,30,069,0393,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0394,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0395,0000,04,01,01,9,9,020,03,04,00,0,00,09632
3,30,069,0396,0000,01,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0397,0128,04,02,18,0,0,000,03,04,00,4,00,00000
3,30,069,0398,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0399,0000,04,01,04,2,1,000,02,04,00,0,03,00000
3,30,069,0400,0000,04,01,08,9,0,000,03,04,00,0,00,00000
3,30,069,0401,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0402,0000,04,01,04,2,6,000,02,04,00,0,00,00000
3,30,069,0403,0491,01,02,08,9,0,000,04,04,00,0,00,00000
3,30,069,0404,0100,04,02,18,0,0,000,04,04,00,0,00,00000
3,30,069,0405,0000,04,01,04,1,0,000,02,04,00,0,00,00000
3,30,069,0406,0034,02,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0407,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0408,0010,01,02,05,9,0,000,04,04,00,0,00,00000
3,30,069,0409,0000,04,02,18,0,0,000,03,04,00,0,00,00000
3,30,069,0410,0000,01,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0411,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0412,0000,04,02,04,9,4,000,02,04,00,0,00,00000
3,30,069,0413,0000,04,09,18,0,0,000,02,04,00,0,03,00000
3,30,069,0414,0000,04,01,08,1,0,000,02,04,00,3,00,00000
3,30,069,0415,0000,04,01,01,9,0,220,03,04,00,0,00,02170
3,30,069,0416,0000,04,02,08,3,0,000,02,04,00,0,00,00000
3,30,069,0417,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0418,0000,04,01,04,9,0,000,03,04,00,0,00,00000
3,30,069,0419,0067,02,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0420,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0421,0000,04,02,01,9,0,401,02,04,00,0,05,00520
3,30,069,0422,0066,02,03,08,0,0,000,02,04,00,0,07,00000
3,30,069,0423,0000,04,02,18,0,0,000,03,04,00,0,05,00000
3,30,069,0424,0056,02,03,08,9,0,000,04,04,00,0,00,00000
3,30,069,0425,0000,04,02,18,0,0,000,02,04,00,3,00,00000
3,30,069,0426,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0427,0000,04,06,18,0,0,000,02,04,00,0,00,00000
3,30,069,0428,0043,02,01,04,9,0,000,02,04,00,0,05,00000
3,30,069,0429,0000,02,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0430,0000,13,01,18,0,0,000,03,04,00,0,00,00000
3,40,059,0026,0161,01,02,08,9,0,000,02,04,00,0,00,00000
3,40,059,0027,0370,01,02,05,9,0,000,02,04,00,0,00,00000
3,40,059,0028,1283,01,02,06,9,0,000,02,04,00,0,00,00000
3,40,059,0029,1723,01,01,05,9,0,000,02,04,00,0,00,00000
3,40,059,0030,0775,01,02,08,9,0,000,02,04,00,0,00,00000
3,42,059,0039,1253,01,01,06,0,0,000,02,04,00,0,00,00000
3,42,059,0040,0303,01,02,05,9,0,000,02,04,00,0,00,00000
3,42,059,0041,0850,01,03,05,0,0,000,02,04,00,4,07,00000
3,42,059,0042,0096,01,03,05,9,0,000,02,28,13,0,00,00000
3,42,059,0043,0991,01,01,05,9,0,000,01,28,13,0,00,00000
3,43,059,0188,0344,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0189,0152,01,01,08,9,1,000,03,04,00,0,00,00000
3,43,059,0190,0285,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0191,0411,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0192,0099,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0193,0000,01,15,18,0,0,000,03,04,00,0,00,00000
3,43,059,0194,0197,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0195,0075,01,01,08,9,1,000,03,04,00,0,00,00000
3,43,059,0196,0080,04,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0197,0636,01,14,18,0,0,000,01,01,00,0,00,00000
3,43,059,0198,0429,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0199,0284,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0200,0347,01,03,04,9,1,000,03,04,00,0,00,00000
3,43,059,0201,0209,04,03,04,9,2,000,02,04,00,0,00,00000
3,43,059,0202,0304,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0203,0037,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0204,0039,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0205,0073,04,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0206,0233,01,03,08,9,1,000,03,04,00,0,00,00000
3,43,059,0207,0075,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0208,0024,01,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0209,0563,01,03,08,9,1,000,02,04,00,0,00,00000
3,44,059,0111,0078,01,02,08,0,0,000,02,04,00,2,04,00000
3,44,059,0112,0155,01,02,08,0,0,000,03,04,00,0,00,00000
3,44,059,0113,0413,01,02,01,0,0,201,02,04,00,0,00,00218
3,44,059,0114,0038,01,03,04,0,0,000,02,04,00,0,07,00000
3,44,059,0115,0256,01,03,07,0,0,000,02,04,00,0,05,00000
3,44,059,0116,0112,01,03,04,0,0,000,02,04,00,0,00,00000
3,44,059,0117,0085,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0118,0085,01,03,08,9,0,000,03,04,00,0,00,00000
3,44,059,0119,0431,01,01,08,0,0,000,02,04,00,0,00,00000
3,44,059,0120,0391,01,03,01,0,0,201,03,04,00,0,00,00218
3,44,059,0122,0210,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0124,0263,01,03,08,0,0,000,03,04,00,0,00,00000
3,44,059,0125,0263,01,03,08,0,0,000,03,04,00,0,00,00000
3,44,059,0126,0210,01,11,08,0,0,000,02,04,00,0,00,00000
3,44,059,0127,0275,01,03,01,0,0,001,02,04,00,0,00,00191
3,45,059,0276,0018,10,01,08,9,0,000,03,04,00,0,00,00000
3,45,059,0277,0012,01,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0278,0066,02,11,08,0,0,000,02,04,00,0,00,00000
